chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr17	(7.7e+06,7.75e+06]	7246.349580170232	0.025616627386703474	0.004546193294225903	0.7674321110248448	0.0876215458937198	13	0	-0.238095	2.6e-5	0	18032	0.69927	0.2266	1	0.999829
Mme_chr17	(7.75e+06,7.8e+06]	5940.7965067340065	0.025360373877665543	0.005378246609614665	0.7466390277543958	0.08435026725589226	8	0	-0.24521	2.7e-5	0	13689	0.808155	0.246097	1	0.999925
Mme_chr17	(7.8e+06,7.85e+06]	6992.027145675308	0.025286532883220806	0.00458797010363702	0.7440841767941986	0.07978976094023506	5	0	-0.215926	4e-6	0	17111	0.808485	0.23441	1	0.999894
Mme_chr17	(7.85e+06,7.9e+06]	6307.8223348979645	0.025397892969201034	0.0048849241446823465	0.7510321829614197	0.08269978297648033	5	0	-0.240534	8.4e-5	0	16217	0.6771	0.23458	1	0.999785
Mme_chr17	(7.9e+06,7.95e+06]	7329.5811400954935	0.024716391522068244	0.003952747496215209	0.7001831201525562	0.07630206728193781	6	0	-0.242859	5.8e-5	0	18264	0.470517	0.23989	1	0.999856
Mme_chr17	(7.95e+06,8e+06]	8008.651405115251	0.025365118282286075	0.0054758555730975685	0.7250776117777076	0.08207231970318914	3	0	-0.246068	8e-6	0	19103	0.483299	0.242747	1	0.999629
Mme_chr17	(8e+06,8.05e+06]	7248.244093312225	0.02569622010812748	0.004093919442038293	0.7077352532931092	0.08093145727172257	12	0	-0.239619	1.8e-5	0	16571	0.694026	0.236429	1	0.999835
Mme_chr17	(8.05e+06,8.1e+06]	8792.057163771877	0.024655350835163372	0.0037255706395155387	0.6739758090769947	0.07542262168097424	5	0	-0.216462	0	0	24039	0.494401	0.249231	1	0.99983
Mme_chr17	(8.1e+06,8.15e+06]	8322.950818574442	0.025130979577488367	0.004311384545850213	0.7071295855234524	0.07363090562121263	5	0	-0.214128	1.12e-4	0	20751	0.6132	0.244349	1	0.999918
Mme_chr17	(8.15e+06,8.2e+06]	8173.942752151629	0.025216398736421366	0.004060423524481836	0.7093389721496954	0.07799310901589143	8	0	-0.215462	3.5e-5	0	22428	0.389583	0.230456	1	0.999748
Mme_chr17	(8.2e+06,8.25e+06]	6374.108612052826	0.02503349278955624	0.005406491575165714	0.7309206598947529	0.08302341301927844	8	0	-0.211128	1e-6	0	14724	0.633876	0.230279	1	0.999784
Mme_chr17	(8.25e+06,8.3e+06]	8340.82623891325	0.025580767714069044	0.0040150038906657	0.699828412938112	0.08146741181707277	11	0	-0.222993	7.6e-5	0	20531	0.687378	0.248973	1	0.999792
Mme_chr17	(8.3e+06,8.35e+06]	10490.654836981163	0.024740983182886114	0.004454859816165863	0.6973390144264457	0.07679435332426528	7	0	-0.215832	2.5e-5	0	24295	0.644083	0.229158	1	0.999623
Mme_chr17	(8.35e+06,8.4e+06]	11415.122858336816	0.024862707015833218	0.004787962761758834	0.7073399539397316	0.07570283591029392	4	0	-0.23206	1.04e-4	0	29245	0.668953	0.213289	1	0.999603
Mme_chr17	(8.4e+06,8.45e+06]	7433.279253409906	0.02534608617372577	0.003961164910265613	0.7072577938837042	0.0794219703661163	11	0	-0.231017	2e-5	0	20504	0.645101	0.237317	1	0.999552
Mme_chr17	(8.45e+06,8.5e+06]	6077.51468161522	0.025520337313143078	0.0043266498980780435	0.7253969919675791	0.08654475757134537	10	0	-0.249421	3e-6	0	13498	0.742705	0.233456	1	0.999842
Mme_chr17	(8.5e+06,8.55e+06]	7505.955385781769	0.025114454802589375	0.0051221666472269205	0.7612297797865516	0.08855037831690675	4	0	-0.22706200000000001	8.6e-5	0	17852	0.644353	0.239238	1	0.999693
Mme_chr17	(8.55e+06,8.6e+06]	7661.9164234709715	0.025388297950946912	0.004521421515057435	0.7432876102763117	0.08725742946289972	7	0	-0.243156	5.8e-5	0	18586	0.677442	0.249941	1	0.999841
Mme_chr17	(8.6e+06,8.65e+06]	7225.1564539007095	0.02535941469503546	0.005183666638297872	0.7165257472907801	0.08335597387234042	16	0	-0.248799	4.2e-5	0	17363	0.770617	0.249416	1	0.999945
Mme_chr17	(8.65e+06,8.7e+06]	6606.955043227666	0.025108727246528687	0.00468580809536285	0.7387252692428609	0.08596122475766309	3	0	-0.226175	2.8e-5	0	18912	0.752368	0.225669	1	0.999582
Mme_chr17	(8.7e+06,8.75e+06]	7959.726123639557	0.025080387008750746	0.004002267572060346	0.7226203310541668	0.0823487468870558	5	0	-0.244909	4e-5	0	20960	0.711819	0.245508	1	0.999873
Mme_chr17	(8.75e+06,8.8e+06]	9241.934059905643	0.02508229203086713	0.005020841933950189	0.7151852645283985	0.08389859561862269	11	0	-0.23587	1.5e-5	0	25366	0.580571	0.235206	1	0.999798
Mme_chr17	(8.8e+06,8.85e+06]	8657.071423635107	0.024868895438838978	0.004592066516931582	0.7055415316516932	0.08167145815480305	9	0	-0.244343	2.9e-5	0	23842	0.503701	0.228765	1	0.999688
Mme_chr17	(8.85e+06,8.9e+06]	7585.698086612284	0.025456747990642993	0.004480267454414587	0.7183579473068618	0.08665467793306142	7	0	-0.233363	2e-6	0	17682	0.778495	0.249732	1	0.999687
Mme_chr17	(8.9e+06,8.95e+06]	6767.321807087035	0.02593822674231881	0.005497920699068622	0.7375575753666631	0.0890837617760411	8	0	-0.247802	2.1e-5	0	15055	0.837368	0.242018	1	0.999813
Mme_chr17	(8.95e+06,9e+06]	7105.027633126155	0.025543955008679096	0.00445386292625567	0.7287496408813483	0.08342528053082479	6	0	-0.242226	8e-6	0	17637	0.828727	0.246842	1	0.999933
Mme_chr17	(9e+06,9.05e+06]	8018.160080925586	0.02546627356641588	0.004926782986659923	0.7434647394891573	0.08574179310235822	11	0	-0.232958	2.5e-5	0	19941	0.486689	0.221745	1	0.999719
Mme_chr17	(9.05e+06,9.1e+06]	7226.372158188174	0.025604064130340585	0.005000344281711298	0.756668414825086	0.0837372175520698	9	0	-0.225181	3e-5	0	16315	0.666382	0.229368	1	0.999868
Mme_chr17	(9.1e+06,9.15e+06]	7278.194636081407	0.02569969802805565	0.003912724588938715	0.7365086257617569	0.08305665321375187	5	0	-0.225718	9e-6	0	15976	0.695596	0.230176	1	0.999658
Mme_chr17	(9.15e+06,9.2e+06]	6083.217623724058	0.025893465386289973	0.004198004450679696	0.7392370693967394	0.08260011823327366	6	0	-0.221639	1.4e-4	0	14782	0.799479	0.239669	1	0.999875
Mme_chr17	(9.2e+06,9.25e+06]	6434.915974432627	0.02549210783324276	0.004310682322801025	0.7189222996661749	0.07817854636027223	3	0	-0.244243	0	0	17466	0.655737	0.231684	1	0.999917
Mme_chr17	(9.25e+06,9.3e+06]	7477.394016271543	0.025115701396786518	0.0043202261102848975	0.7129301909719185	0.07730487997550521	9	0	-0.229049	5e-6	0	20565	0.601371	0.230532	1	0.999637
Mme_chr17	(9.3e+06,9.35e+06]	6626.283942472622	0.026035950890618813	0.004084309592294498	0.697523443752474	0.08039518904868716	8	0	-0.219031	3e-6	0	15983	0.754074	0.24766	1	0.999865
Mme_chr17	(9.35e+06,9.4e+06]	7567.853701127653	0.025561576434723416	0.004729858318288099	0.7383849611388996	0.08480919679166543	4	0	-0.215099	2.5e-5	0	18993	0.573239	0.249072	1	0.99983
Mme_chr17	(9.4e+06,9.45e+06]	7551.716923916669	0.025461470873639203	0.004422485611183552	0.7207637493101252	0.07846219043575825	10	0	-0.221717	1.09e-4	0	17256	0.741914	0.233495	1	0.99975
Mme_chr17	(9.45e+06,9.5e+06]	8488.795066746085	0.024682432220314635	0.004694099716197751	0.7334810305175011	0.08090861770785887	3	0	-0.248015	6.8e-5	0	24860	0.78584	0.226652	1	0.999784
Mme_chr17	(9.5e+06,9.55e+06]	13128.94117939786	0.025424006966907192	0.004867002090072158	0.7275253820353321	0.07781435232644937	12	0	-0.203434	9.5e-5	0	35734	0.638317	0.208583	1	0.999688
Mme_chr17	(9.55e+06,9.6e+06]	9567.986431375539	0.025300491976979075	0.004439139726340664	0.7375001319129474	0.08211203567481039	10	0	-0.233023	3.97e-4	0	24427	0.504204	0.228827	1	0.999912
Mme_chr17	(9.6e+06,9.65e+06]	8148.4015943087625	0.025481393495728397	0.004753117604090577	0.7359584958871915	0.07960273439832312	9	0	-0.228337	4.4e-5	0	18664	0.608509	0.215444	1	0.999755
Mme_chr17	(9.65e+06,9.7e+06]	8425.775329661159	0.02622001695877149	0.0042896762477048905	0.7177166637956935	0.07987626900350525	3	0	-0.220718	2.3e-5	0	23368	0.681747	0.220509	1	0.999814
Mme_chr17	(9.7e+06,9.75e+06]	8425.185149014986	0.025252197777403604	0.004484447886849638	0.7244504307122411	0.07508372197339619	6	0	-0.220715	6.2e-5	0	20026	0.656588	0.238363	1	0.999791
Mme_chr17	(9.75e+06,9.8e+06]	8102.9759610736955	0.025022864499081622	0.004506428608255728	0.7156427636387072	0.07849278406857217	3	0	-0.232685	3.11e-4	0	20169	0.658115	0.235036	1	0.999858
Mme_chr17	(9.8e+06,9.85e+06]	6906.0372287370265	0.025839077665453566	0.004560490901738779	0.6951713254346947	0.07900268138563149	4	0	-0.247489	5e-6	0	16998	0.671364	0.23935	1	0.999903
Mme_chr17	(9.85e+06,9.9e+06]	7422.493210228125	0.02563197724751941	0.004088061092958422	0.7134938447795197	0.08425160604334662	5	0	-0.236015	3e-6	0	18191	0.567221	0.227639	1	0.999764
Mme_chr17	(9.9e+06,9.95e+06]	7699.858952753536	0.025459965332530844	0.004191088474270238	0.7249203198916642	0.08056899966897382	4	0	-0.205557	2.7e-5	0	18382	0.648326	0.219901	1	0.999691
Mme_chr17	(9.95e+06,1e+07]	7840.284305981231	0.0251536898164239	0.00431983424436791	0.689465205756896	0.08043643015577111	13	0	-0.211854	6e-6	0	18025	0.514503	0.234503	1	0.999845
Mme_chr17	(1e+07,1.005e+07]	7743.653840308805	0.026289696483389562	0.0041933705054557615	0.7160074077079724	0.08511349706695845	6	0	-0.239609	5.5e-5	0	20061	0.886894	0.233601	1	0.999769
Mme_chr17	(1.005e+07,1.01e+07]	8766.652720959813	0.02582080920622916	0.003660217436144247	0.7013819232012101	0.07871128883770498	11	0	-0.244654	7e-6	0	20432	0.780918	0.239512	1	0.99987
Mme_chr17	(1.01e+07,1.015e+07]	10197.451216034546	0.026171819692834154	0.004382008025420622	0.7079425423065955	0.08388722210453416	3	0	-0.247234	7.2e-5	0	28131	0.726881	0.235335	1	0.999691
Mme_chr17	(1.015e+07,1.02e+07]	11111.704673650282	0.02561192980571224	0.00501133105022831	0.7349733436744561	0.08193655936073059	12	0	-0.221565	2.56e-4	0	28682	0.771647	0.220335	1	0.999731
Mme_chr17	(1.02e+07,1.025e+07]	11699.100164203612	0.02552122577996716	0.004772200738916256	0.7259207491333698	0.08345760125889436	3	0	-0.203253	1.7e-5	0	30112	0.554047	0.236172	1	0.999807
Mme_chr17	(1.025e+07,1.03e+07]	8374.070879979172	0.026977323092944545	0.00448997503905233	0.7277390155883885	0.08519936556235355	10	0	-0.211929	4.3e-5	0	19522	0.827707	0.245391	1	0.999766
Mme_chr17	(1.03e+07,1.035e+07]	8008.119280725801	0.02847260769532015	0.004586071927419881	0.7297655597872201	0.09422082667580445	12	0	-0.245482	1.06e-4	0	19846	0.651727	0.249196	1	0.999807
Mme_chr17	(1.035e+07,1.04e+07]	10078.7756360231	0.025361640978617137	0.005013288122366162	0.741659284649602	0.08404225280942719	13	0	-0.228573	1.3e-5	0	23785	0.861348	0.21591	1	0.999872
Mme_chr17	(1.04e+07,1.045e+07]	8000.691618682022	0.02596257568777991	0.004514309596928983	0.7284224256238003	0.08414905892514396	9	0	-0.21681	1.5e-5	0	20316	0.810096	0.237965	1	0.999815
Mme_chr17	(1.045e+07,1.05e+07]	9490.124007715705	0.026051199643890497	0.005904526559833816	0.7356297172267973	0.08766318191260479	18	0	-0.241241	3.6e-5	0	24378	0.889683	0.240995	1	0.999904
Mme_chr17	(1.05e+07,1.055e+07]	10234.232003668043	0.02576072327122671	0.005166445958901255	0.7734788862490101	0.09213565587095161	9	0	-0.248747	8.2e-5	0	27183	0.712447	0.249394	1	0.999803
Mme_chr17	(1.055e+07,1.06e+07]	10288.852937647482	0.026602296204455464	0.004426661960564732	0.7389472140543135	0.08680755493340798	12	0	-0.242129	9.5e-5	0	24287	0.677798	0.236082	1	0.999786
Mme_chr17	(1.06e+07,1.065e+07]	9232.32201885746	0.025863818968386024	0.004692457533740063	0.7669823523386947	0.09204256683305602	5	0	-0.235169	7e-5	0	21673	0.559155	0.247852	1	0.999775
Mme_chr17	(1.065e+07,1.07e+07]	10043.119887888835	0.027134928430443708	0.004119852281699037	0.7411086729433128	0.0918951260461077	4	0	-0.24817	7.4e-5	0	25518	0.739388	0.249116	1	0.999922
Mme_chr17	(1.07e+07,1.075e+07]	8849.477327217763	0.0275669124014038	0.005124291810000348	0.6925918696966538	0.09043178790089997	5	0	-0.248621	1.6e-5	0	21066	0.821482	0.24629	1	0.999899
Mme_chr17	(1.075e+07,1.08e+07]	14502.755189182777	0.02617610686751275	0.006214571699679753	0.7493983148499584	0.07948169558771201	4	0	-0.225591	6.6e-5	0	38091	0.413859	0.24614	1	0.999843
Mme_chr17	(1.08e+07,1.085e+07]	20768.909024211298	0.026284757560935845	0.004568448846498737	0.7726546087062851	0.08090728010108421	24	0	-0.188598	1.26e-4	0	46464	0.396023	0.221268	1	0.999903
Mme_chr17	(1.085e+07,1.09e+07]	18865.585934644347	0.027703456977849258	0.005292964397982308	0.7102965902478251	0.07865933679362526	19	0	-0.175786	2.76e-4	0	43338	0.514522	0.230584	1	0.999878
Mme_chr17	(1.09e+07,1.095e+07]	14560.52749526963	0.02672735820719016	0.0050719949739829705	0.7122750826631977	0.07612361110454115	12	0	-0.18872	3e-6	0	32872	0.811506	0.243548	1	0.999706
Mme_chr17	(1.095e+07,1.1e+07]	11619.018737493177	0.03265124226851009	0.004561487311260688	0.6904639297798799	0.08988521216117883	3	0	-0.235012	2.9e-5	0	30392	0.697124	0.248417	1	0.999869
Mme_chr17	(1.1e+07,1.105e+07]	14185.451122741853	0.028894949800213857	0.0039779404018234	0.7167230745117902	0.08365624328887389	5	0	-0.22437000000000001	9e-5	0	35212	0.68512	0.249927	1	0.999915
Mme_chr17	(1.105e+07,1.11e+07]	23449.27670940171	0.032610357051282055	0.009794308012820514	0.7125164273504273	0.10101246164529915	5	0	-0.22652	2e-5	0	49977	0.931097	0.243222	1	0.999887
Mme_chr17	(1.11e+07,1.115e+07]	24987.69430156329	0.03422797357539082	0.009448079979828543	0.7652449482602118	0.11075846414523449	11	0	-0.168118	2.5e-5	0	50000	0.517638	0.243499	1	0.999901
Mme_chr17	(1.115e+07,1.12e+07]	14404.544957043663	0.03154974608685419	0.0064799870542544425	0.713801707955749	0.1018311168647758	3	0	-0.231797	1.9e-5	0	36816	0.62687	0.248526	1	0.999908
Mme_chr17	(1.12e+07,1.125e+07]	23716.940495299245	0.03909445643201101	0.005926166590231598	0.7028912169227242	0.11128843327218528	12	0	-0.249756	4.27e-4	0	49999	0.506256	0.245554	1	0.999838
Mme_chr17	(1.125e+07,1.13e+07]	24680.141590260035	0.030804514504734707	0.003102177062979107	0.7319333218097099	0.0866048836615061	6	0	-0.174634	5.02e-4	0	49994	0.599108	0.248569	1	0.999921
Mme_chr17	(1.13e+07,1.135e+07]	24723.595921074448	0.02797184662576687	0.004245644171779141	0.7042188028519317	0.07428071480683138	50	0	-0.218933	4.5e-4	0	50000	0.406451	0.216592	1	0.999771
Mme_chr17	(1.135e+07,1.14e+07]	25171.340142095916	0.03129547735346359	0.005221871447602131	0.7143520988010658	0.08029113254884547	83	0	-0.195016	5.03e-4	0	49998	0.487518	0.240143	1	0.999937
Mme_chr17	(1.14e+07,1.145e+07]	26310.84879227053	0.028466156763285025	0.006636520048309179	0.7266000193236715	0.08880831787439614	23	0	-0.203356	4.66e-4	0	49993	0.465232	0.233515	1	0.999884
Mme_chr17	(1.145e+07,1.15e+07]	25770.139780658024	0.03977121894317049	0.0050910125623130605	0.7361507842472582	0.10016631226321036	10	0	-0.235444	5.66e-4	0	49993	0.484114	0.246197	1	0.999862
Mme_chr17	(1.15e+07,1.155e+07]	23181.91612436732	0.05318709134731261	9.285198843094723e-4	0.8006778609303447	0.154084007230658	21	0	-0.199869	6.4e-5	0	49993	0.468546	0.187824	1	0.99992
Mme_chr17	(1.155e+07,1.16e+07]	24754.74249877029	0.04405023757993114	0.02116750418101328	0.7796046138711265	0.14597690900147564	50	0	-0.140073	0.001805	1e-6	49991	0.533042	0.230784	1	0.999776
Mme_chr17	(1.16e+07,1.165e+07]	23806.422049374367	0.047585508623605006	0.022352420358471424	0.8218327565099763	0.20967014677037538	55	0	-0.155243	3.2e-5	0	49968	0.562885	0.188674	1	0.999891
Mme_chr17	(1.165e+07,1.17e+07]	26381.12509144111	0.08235026554498903	0.038487172640819314	0.8243954520848573	0.33372214703730796	174	0	-0.140386	0.005057	1e-5	49993	0.512731	0.192946	1	0.999912
Mme_chr17	(1.17e+07,1.175e+07]	22236.433805569126	0.06462090425012212	0.02968276502198339	0.8014814406448462	0.2214062129946263	98	0	-0.236201	4.49e-4	0	49989	0.598541	0.216521	1	0.999923
Mme_chr17	(1.175e+07,1.18e+07]	27755.88559322034	0.08451194209039548	0.006662187853107344	0.7637443940677966	0.2314686440677966	168	0	-0.233984	0.012581	4.7e-5	49984	0.58395300000000006	0.239102	1	0.999883
Mme_chr17	(1.18e+07,1.185e+07]	24878.4156813939	0.0733535843186061	0.002119935283136279	0.7765042545115122	0.2192095824517735	163	0	-0.220936	9.53e-4	0	49995	0.46096	0.236892	1	0.999893
Mme_chr17	(1.185e+07,1.19e+07]	25135.80745341615	0.10160568012422361	0.00663601685891748	0.8513885603371784	0.24672189352262644	152	0	-0.233279	4.02e-4	0	49969	0.612998	0.237884	1	0.99984
Mme_chr17	(1.19e+07,1.195e+07]	24512.396991224403	0.10629074759715838	0.006153534057668199	0.8722989360635186	0.2291767471792729	77	0	-0.223172	0.007054	1e-6	49961	0.685982	0.233022	1	0.999925
Mme_chr17	(1.195e+07,1.2e+07]	25879.56862745098	0.15388649836601306	0.030432785130718953	0.8917868259803922	0.34144775816993467	153	0	-0.243906	0.009536	3e-6	49910	0.612858	0.244776	1	0.999893
Mme_chr17	(1.2e+07,1.205e+07]	26607.184075342466	0.11509033219178082	0.014542654965753425	0.8597594794520548	0.30635099571917807	256	0	-0.230964	0.001238	0	49975	0.596317	0.241455	1	0.999841
Mme_chr17	(1.205e+07,1.21e+07]	23090.284043441938	0.11452370342522974	0.0040498145363408525	0.8723239690893901	0.2914257627401838	57	0	-0.230793	5.56e-4	0	49988	0.679863	0.239834	1	0.999878
Mme_chr17	(1.21e+07,1.215e+07]	28546.865168539327	0.1585432382022472	0.001529193258426967	0.8783539595505618	0.37808406741573036	30	3.5e-5	-0.246285	0.024357	6.3e-5	49960	0.633988	0.24152	1	0.999856
Mme_chr17	(1.215e+07,1.22e+07]	21902.064459930312	0.16344455226480836	0.05667963588850174	0.8980769756097561	0.441567106271777	8	0	-0.242393	0.005708	5e-6	49830	0.701296	0.245719	1	0.999939
Mme_chr17	(1.22e+07,1.225e+07]	24362.07125307125	0.18755995085995086	0.07941742014742015	0.9153413857493857	0.4826889606879607	6	0	-0.24583	0.018165	1.21e-4	49948	0.607625	0.247354	1	0.9999
Mme_chr17	(1.225e+07,1.23e+07]	25284.214285714286	0.04267035714285714	0.013665442857142857	0.7086749	0.13349250000000001	1717	7e-6	-0.084572	0.05746	2.27e-4	49602	0.315863	0.234866	1	0.999198
Mme_chr17	(1.23e+07,1.235e+07]	25996.555555555555	0.015346499999999999	0.003080277777777778	0.677121	0.045061333333333335	19	9.6e-5	-0.049536	0.018141	9.4e-5	49610	0.104072	0.063348	0.999972	0.145602
Mme_chr17	(1.235e+07,1.24e+07]	25773.172413793105	0.02647551724137931	0.008036413793103448	0.851564	0.11018658620689656	1122	3.9e-5	-0.042888	0.147595	0.001198	49906	0.147737	0.082477	0.999985	0.62733
Mme_chr17	(1.24e+07,1.245e+07]	30231.14285714286	0.049313142857142854	0.020744571428571428	0.887853	0.23718264285714286	4954	7.2e-5	-0.013962	0.011928	1.3e-5	48561	0.206502	0.064809	0.999995	0.99976
Mme_chr17	(1.245e+07,1.25e+07]	26485.5	0.11801644444444444	0.0048369	0.8327394222222222	0.3375423888888889	2043	2.1e-5	-0.166409	0.007087	2e-6	49496	0.441495	0.216864	1	0.999853
Mme_chr17	(1.25e+07,1.255e+07]	24578.731343283584	0.09763159701492537	-0.011324462686567165	0.8737450895522388	0.25846141791044774	849	8e-6	-0.19707	0.033306	4.8e-5	49678	0.572465	0.180539	1	0.999936
Mme_chr17	(1.255e+07,1.26e+07]	24714.133333333335	0.11973481111111112	0.0119026	0.9088277111111112	0.30761462222222224	1017	2e-5	-0.180906	0.072669	0.001854	49557	0.574051	0.169304	1	0.999889
Mme_chr17	(1.26e+07,1.265e+07]	27907	0.07062071052631579	0.002097947368421054	0.796634	0.19548073684210526	2362	5.9e-5	-0.141424	0.090427	0.001801	49620	0.506146	0.175883	1	0.99959
Mme_chr17	(1.265e+07,1.27e+07]	24624.23611111111	0.043867277777777776	0.007210611111111111	0.7416430694444445	0.10954991666666666	32	0	-0.052281	0.037776	1.21e-4	49917	0.40047	0.200534	1	0.998817
Mme_chr17	(1.27e+07,1.275e+07]	27648.30909090909	0.08004672727272727	0.0044487090909090905	0.8469943818181818	0.21955994545454546	997	1.2e-5	-0.174006	0.008502	3.3e-5	49534	0.434512	0.156914	1	0.999595
Mme_chr17	(1.275e+07,1.28e+07]	23714.619047619046	0.042971553571428574	0.01575122619047619	0.7816860178571429	0.17662119642857144	12	0	-0.064202	0.012853	2e-5	49897	0.499218	0.128098	1	0.999366
Mme_chr17	(1.28e+07,1.285e+07]	24722.992805755395	0.09097847913669065	0.006264076258992806	0.8348084431654677	0.3466258302158273	124	0	-0.124838	0.001119	0	49977	0.489823	0.181236	1	0.99987
Mme_chr17	(1.285e+07,1.29e+07]	25255.344528710724	0.08705923618634887	0.007935960996749728	0.8424916240520043	0.2715677681473456	208	0	-0.221952	0.003653	3e-6	49988	0.579252	0.245198	1	0.999859
Mme_chr17	(1.29e+07,1.295e+07]	25866.20647969052	0.04543121373307543	0.0030456677949709863	0.7959706813346228	0.12574058075435204	13	0	-0.23689	7.71e-4	0	49967	0.663531	0.244556	1	0.999868
Mme_chr17	(1.295e+07,1.3e+07]	25164.001355748373	0.041269458242950106	0.007575895336225597	0.7299957380694143	0.12314492434924078	12	0	-0.204577	2.3e-5	0	49999	0.434322	0.249904	1	0.999897
Mme_chr17	(1.3e+07,1.305e+07]	23331.285662824208	0.05252879448847262	0.02710151080691643	0.7538563524855908	0.16333419380403458	43	0	-0.224366	1.09e-4	0	49983	0.606089	0.249953	1	0.999889
Mme_chr17	(1.305e+07,1.31e+07]	26302.31818181818	0.032507307258632843	0.008617284355179704	0.7348759772727272	0.10204090891472868	16	0	-0.200592	6.08e-4	0	49995	0.461381	0.248691	1	0.999852
Mme_chr17	(1.31e+07,1.315e+07]	24225.783637259734	0.030278390340069	0.006150654016757023	0.7679830975850173	0.09820577854443897	15	0	-0.169908	3.1e-5	0	49994	0.452003	0.219587	1	0.999914
Mme_chr17	(1.315e+07,1.32e+07]	26717.975844277673	0.03945833818011257	0.013296853893058161	0.7678139519230769	0.12596737570356473	89	0	-0.185512	1.78e-4	0	49999	0.551299	0.225975	1	0.999916
Mme_chr17	(1.32e+07,1.325e+07]	20264.423779630844	0.03202437065492364	0.00511989103344889	0.7458943678440926	0.1022263894874918	20	0	-0.215611	2.6e-5	0	50000	0.622412	0.245925	1	0.999894
Mme_chr17	(1.325e+07,1.33e+07]	20048.303037911122	0.03631399447652523	0.006771657544564398	0.7407242475520964	0.1184427136998912	14	0	-0.229722	4.2e-5	0	45524	0.534871	0.240806	1	0.999865
Mme_chr17	(1.33e+07,1.335e+07]	28746.291993720566	0.029884739179188158	0.005872879120879121	0.7573571029378785	0.10258247903117292	127	0	-0.21838	1.26e-4	0	49996	0.421902	0.225156	1	0.999868
Mme_chr17	(1.335e+07,1.34e+07]	23514.78452234293	0.036226013327360286	0.005496892485160713	0.7370150293425916	0.1089427617874342	50	0	-0.223255	4.5e-5	0	49991	0.594661	0.249913	1	0.999715
Mme_chr17	(1.34e+07,1.345e+07]	16133.80495725363	0.028820291404334283	0.003994213798131089	0.707568487838823	0.08859192776194579	3	0	-0.196543	2.1e-5	0	42211	0.476721	0.242888	1	0.999886
Mme_chr17	(1.345e+07,1.35e+07]	15575.15808095952	0.02816212407796102	0.00489872047976012	0.7243929875862068	0.0925104	13	0	-0.235704	1.02e-4	0	38766	0.639978	0.245683	1	0.999822
Mme_chr17	(1.35e+07,1.355e+07]	12063.41507405054	0.026839013392638937	0.005397314531502028	0.7357003195659612	0.08659550613421965	12	0	-0.246805	8.5e-5	0	30744	0.54242	0.219535	1	0.99966
Mme_chr17	(1.355e+07,1.36e+07]	11007.97313300928	0.027918885196641628	0.004042237649138312	0.7521202161290322	0.09825107949624393	8	0	-0.246484	3.1e-5	0	25566	0.77706	0.248234	1	0.999806
Mme_chr17	(1.36e+07,1.365e+07]	15502.61276517699	0.027640878339548817	0.006031037476309837	0.7741106788530904	0.09305961270404109	12	0	-0.219705	1.71e-4	0	39082	0.633985	0.22906	1	0.999709
Mme_chr17	(1.365e+07,1.37e+07]	14050.742860281194	0.02689594442003515	0.004893463587434095	0.7274988018453427	0.08874896276362039	13	0	-0.239982	8e-6	0	33723	0.358055	0.241321	1	0.999816
Mme_chr17	(1.37e+07,1.375e+07]	9437.540568940929	0.0262694641221947	0.005034862981310516	0.7379620681528184	0.09017768599414547	6	0	-0.246105	9.6e-5	0	21516	0.626489	0.233715	1	0.999838
Mme_chr17	(1.375e+07,1.38e+07]	11016.189940172833	0.027169101573232882	0.00599011043651673	0.7506123325060935	0.09635893653888766	13	0	-0.236215	7.7e-5	0	33958	0.726967	0.249754	1	0.999798
Mme_chr17	(1.38e+07,1.385e+07]	10978.359052876736	0.027491374493228672	0.005498161778659536	0.7338109580350212	0.09661680082808591	16	0	-0.249692	1.47e-4	0	34078	0.713857	0.247151	1	0.999878
Mme_chr17	(1.385e+07,1.39e+07]	14980.236741325287	0.029360939189973307	0.005315386155274457	0.7360815753742602	0.10278861599164442	14	0	-0.240426	1.15e-4	0	34281	0.445787	0.245455	1	0.999862
Mme_chr17	(1.39e+07,1.395e+07]	18344.206474920105	0.029061944212866474	0.0034606927886619426	0.7036960305682923	0.09924206176184522	4	0	-0.24772	2.67e-4	0	41928	0.753619	0.240207	1	0.999729
Mme_chr17	(1.395e+07,1.4e+07]	13925.19398346332	0.031194253972907992	0.006067115756758341	0.7322291667741746	0.09527505078285346	9	0	-0.195562	9.6e-5	0	34997	0.668901	0.243962	1	0.999774
Mme_chr17	(1.4e+07,1.405e+07]	8800.561153082896	0.027340502698186123	0.005427490860982488	0.7434371747031995	0.08895265780036904	4	0	-0.244924	4.3e-5	0	21814	0.72675	0.24671	1	0.999825
Mme_chr17	(1.405e+07,1.41e+07]	8071.050755939525	0.026191507813492568	0.005125450419260577	0.7455799409858976	0.08826391141532207	10	0	-0.225031	1.1e-5	0	18261	0.530705	0.236361	1	0.99986
Mme_chr17	(1.41e+07,1.415e+07]	7374.298225274235	0.025223941080293705	0.004327873926097684	0.752916045809923	0.08414836368500847	3	0	-0.237885	1e-6	0	17227	0.725341	0.239936	1	0.999883
