chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr17	(1.645e+07,1.65e+07]	0.043707239429175475	0.06226115433403806	0.07833668921775899	-3.465063424947128e-5	-0.0025877230443974632	9.700951374207189e-4
Mme_chr17	(1.65e+07,1.655e+07]	0.0424382380952381	0.06177739101274313	0.08037703822937627	-0.0011737230046948359	-0.005050014755197854	0.008359605633802817
Mme_chr17	(1.655e+07,1.66e+07]	0.0409280382585752	0.06268906992084433	0.0878209894459103	9.413469656992086e-4	-0.0026306108179419527	0.0021519656992084434
Mme_chr17	(1.66e+07,1.665e+07]	0.043838275200000006	0.06694173440000001	0.0898280672	-0.00206144	-0.0050921728	0.0063376672
Mme_chr17	(1.665e+07,1.67e+07]	0.043035248152709364	0.06439418165024631	0.08655580603448276	4.277647783251216e-5	-0.0023541200738916254	0.0017347887931034483
Mme_chr17	(1.67e+07,1.675e+07]	0.04012803384615385	0.0615774876923077	0.08103950230769232	-8.99156923076923e-4	-0.006124364615384616	0.0013134869230769228
Mme_chr17	(1.675e+07,1.68e+07]	0.0454443474025974	0.059292250000000005	0.08592770995670997	-0.002871535714285715	3.7217532467532095e-5	-0.0016416363636363644
Mme_chr17	(1.68e+07,1.685e+07]	0.04518948954298993	0.061494214562354765	0.08265563594113091	-0.002195771494965143	0.0013595112316034084	-0.00658261347792409
Mme_chr17	(1.685e+07,1.69e+07]	0.04440541517857143	0.06023533482142857	0.07806978273809524	-0.0016513422619047619	-0.004368090773809524	0.0039293735119047615
Mme_chr17	(1.69e+07,1.695e+07]	0.04348565277777778	0.06438498032407408	0.07594641782407408	-0.0020621875000000002	-0.005659910879629629	0.006034385416666667
Mme_chr17	(1.695e+07,1.7e+07]	0.0420794696969697	0.058982985858585864	0.07853060505050506	0.0012823828282828283	-0.0044346747474747475	0.003641057575757576
Mme_chr17	(1.7e+07,1.705e+07]	0.041483479115479116	0.06545598341523341	0.08125378501228502	-0.003072637592137592	-0.0019472831695331691	0.00504868796068796
Mme_chr17	(1.705e+07,1.71e+07]	0.042241646226415096	0.05914995619946092	0.07628214959568734	-0.0016618551212938008	-8.428308625336927e-4	0.006027758760107817
Mme_chr17	(1.71e+07,1.715e+07]	0.0434481453815261	0.06450109879518072	0.08584944257028113	-0.0051924120481927705	-7.441493975903622e-4	0.009119516465863453
Mme_chr17	(1.715e+07,1.72e+07]	0.04422176422764228	0.05896016395663957	0.07368456368563686	8.878699186991875e-4	0.0037990934959349592	-0.009348967479674796
Mme_chr17	(1.72e+07,1.725e+07]	0.04204302214285714	0.06818043642857143	0.092920495	-0.001722365	-0.0019953135714285714	-0.006054609285714286
Mme_chr17	(1.725e+07,1.73e+07]	0.042669681508967224	0.06472363203463204	0.07905126345083488	-0.0014641713048855905	-0.0032539461966604824	-0.001002317254174397
Mme_chr17	(1.73e+07,1.735e+07]	0.04218584573002755	0.06754787988980716	0.09047455482093665	-0.0016670358126721764	-0.00771355261707989	0.008455656749311294
Mme_chr17	(1.735e+07,1.74e+07]	0.043454140689655175	0.06821498574712644	0.08157442160919541	1.1745563218390807e-4	-0.002621576091954023	0.002176257011494253
Mme_chr17	(1.74e+07,1.745e+07]	0.04058343119266055	0.06812276452599389	0.0865814758409786	-0.003078381651376147	-0.0038588868501529053	0.0032235198776758406
Mme_chr17	(1.745e+07,1.75e+07]	0.03993669144981413	0.061136770755886	0.08149194671623297	-0.002403848822800496	-0.00528886741016109	-0.0030578327137546477
Mme_chr17	(1.75e+07,1.755e+07]	0.044234977024070025	0.06603664059080963	0.07670625164113787	-0.0037758479212253834	-0.004499090262582057	-5.285875273522985e-4
Mme_chr17	(1.755e+07,1.76e+07]	0.042624344027640676	0.06265356910167819	0.08653072951628826	-0.0037441485686080947	-0.005384742843040474	0.005763405725567621
Mme_chr17	(1.76e+07,1.765e+07]	0.041179721483942416	0.06295908139534884	0.08403348283499447	2.245797342192688e-4	-0.002342027131782946	-0.0035497430786267997
Mme_chr17	(1.765e+07,1.77e+07]	0.04117224262101535	0.06535039669421487	0.08177566056670603	-0.0010388990554899642	-0.003415606847697757	-5.961528925619838e-4
Mme_chr17	(1.77e+07,1.775e+07]	0.040499893155258766	0.05991702782415137	0.0819047835281024	-0.0010450450751252087	-0.0037523734001112963	0.0014465353366722303
Mme_chr17	(1.775e+07,1.78e+07]	0.043758019966722135	0.05925556988352746	0.08266612728785358	0.0013002312811980033	-0.004781293677204659	0.005321684692179701
Mme_chr17	(1.78e+07,1.785e+07]	0.043286322455752216	0.06108963329646018	0.07438780420353983	-5.977925884955755e-4	-0.00428868418141593	0.004035235619469026
Mme_chr17	(1.785e+07,1.79e+07]	0.03962343302990898	0.05863151170351105	0.071059122236671	0.001234407022106632	-9.87197009102731e-4	-5.073042912873866e-4
Mme_chr17	(1.79e+07,1.795e+07]	0.0573835687150838	0.05823572625698324	0.07461309162011173	0.005240169832402235	-0.0040049664804469275	0.007850796648044693
Mme_chr17	(1.795e+07,1.8e+07]	0.05138424208566108	0.07319575418994413	0.09473424022346369	-0.0058228491620111724	-9.486629422718816e-4	0.011877767225325886
Mme_chr17	(1.8e+07,1.805e+07]	0.0416106485260771	0.06205030839002268	0.07737386621315193	-5.149024943310662e-4	-3.815419501133778e-4	-0.0027304512471655333
Mme_chr17	(1.805e+07,1.81e+07]	0.045409533477321816	0.06576086825053996	0.09054594168466523	0.0016766911447084237	-0.005649857451403888	-0.006727449244060475
Mme_chr17	(1.81e+07,1.815e+07]	0.05131186607142857	0.06740867857142858	0.1018985	0.003072491071428571	-0.014352071428571428	0.020906249999999998
Mme_chr17	(1.815e+07,1.82e+07]	0.05160992857142857	0.0851615	0.1175437380952381	-0.0018377857142857184	0.0025884047619047653	-0.03017754761904762
Mme_chr17	(1.82e+07,1.825e+07]	0.0630326049382716	0.06368525925925926	0.07629995061728395	-0.015890086419753084	0.01753083950617284	-0.01783027160493827
Mme_chr18	(0,5e+04]	0.05396600576368876	0.054701991354466864	0.07276012968299712	0.01533316426512968	0.005607069164265131	-0.010087247838616715
Mme_chr18	(5e+04,1e+05]	0.12075798442906574	0.10510726643598615	0.11900471453287198	-0.0011681989619377162	0.006357961937716262	-0.0040450951557093415
Mme_chr18	(1e+05,1.5e+05]	0.04490508670095518	0.07457007788390889	0.09748243350477591	-0.00404169654665687	-6.746965466568702e-4	-0.00498504922850845
Mme_chr18	(1.5e+05,2e+05]	0.04092841920095409	0.06463939355992844	0.07998510673822302	2.2693202146690486e-4	-0.005170029218843172	0.004237681574239714
Mme_chr18	(2e+05,2.5e+05]	0.043709432579185525	0.06491162624434389	0.08125756651583711	-0.004227521266968326	-0.0014196877828054298	0.0042171085972850676
Mme_chr18	(2.5e+05,3e+05]	0.04303389599317988	0.061397309462915606	0.08267095566922422	-3.39433930093776e-4	-0.0015960613810741694	0.001430643648763853
Mme_chr18	(3e+05,3.5e+05]	0.0457706893939394	0.06538944318181819	0.07919503030303031	-0.001860045454545454	-0.0016090290404040411	0.004052598484848485
Mme_chr18	(3.5e+05,4e+05]	0.04306349905838042	0.06969446516007534	0.0776695988700565	-0.0023937288135593214	0.0020750150659133706	0.0027901186440677963
Mme_chr18	(4e+05,4.5e+05]	0.032923648148148146	0.055778314814814815	0.05506400925925927	-2.7620370370370326e-4	-0.004457203703703704	0.004705046296296296
Mme_chr18	(4.5e+05,5e+05]	0.04267754016620499	0.07411470637119114	0.08221351523545707	-0.005774864265927978	6.793324099722993e-4	-0.003577587257617729
Mme_chr18	(5e+05,5.5e+05]	0.04277190117647059	0.05831582117647059	0.0831472894117647	0.0026278447058823533	-9.172141176470595e-4	0.0038100752941176473
Mme_chr18	(5.5e+05,6e+05]	0.040493837837837846	0.0754087837837838	0.06308486486486486	-0.016020486486486487	0.0039558108108108106	0.017598540540540542
Mme_chr18	(6e+05,6.5e+05]	0.05094370985915493	0.07821961971830986	0.11587384507042255	-3.527802816901408e-4	-0.009328870422535211	0.0032117661971831
Mme_chr18	(6.5e+05,7e+05]	0.04644181531531532	0.0665946936936937	0.07672713963963965	-0.001774941441441441	-0.011397081081081081	0.009348509009009008
Mme_chr18	(7e+05,7.5e+05]	0.044997408415841586	0.0689714801980198	0.07985458415841584	-3.0846782178217815e-4	-0.00798509900990099	0.002673059405940593
Mme_chr18	(7.5e+05,8e+05]	0.06031901818181819	0.07866609090909091	0.08686978181818182	-0.00415047272727273	-0.0020482363636363625	0.0158448
Mme_chr18	(8e+05,8.5e+05]	0.09714149999999999	0.04787799999999999	0.10850349999999999	-0.0971415	0.047878000000000004	-0.1085035
Mme_chr18	(8.5e+05,9e+05]	0.20734888571428572	0.06836238571428573	0.09314637857142859	0.1216188	-0.022115028571428573	0.008612064285714285
Mme_chr18	(9e+05,9.5e+05]	0.22752169059011165	0.058498129186602875	0.08830205103668262	0.19990519936204146	0.03978871610845295	-0.06587859968102074
Mme_chr18	(9.5e+05,1e+06]	0.3527557307692308	0.008253687782805434	0.011787133484162908	0.33770638687782806	-5.225837104072395e-4	-9.96273755656109e-4
Mme_chr18	(1e+06,1.05e+06]	0.35714675042158517	0.006970499156829682	0.010924836424957849	0.3402552967959528	-2.877369308600337e-4	9.552580101180438e-4
Mme_chr18	(1.05e+06,1.1e+06]	0.3292062528089888	0.008866519662921351	0.016275963483146076	0.31732098314606744	-0.002944317415730337	-0.0013117893258426966
Mme_chr18	(1.1e+06,1.15e+06]	0.3202236453900709	0.01989226595744681	0.029828989361702134	0.2617766170212766	-0.0011542872340425529	0.012824606382978724
Mme_chr18	(1.15e+06,1.2e+06]	0.30443715009041594	0.034112915009041594	0.03604361121157325	0.23218324050632913	-0.0011187088607594936	-0.0015011084990958407
Mme_chr18	(1.2e+06,1.25e+06]	0.24893339484126986	0.028163621031746033	0.041001767857142865	0.16565110119047619	4.6704166666666677e-4	0.0015619861111111112
Mme_chr18	(1.25e+06,1.3e+06]	0.23279398419540231	0.03354227298850575	0.051567077586206905	0.1465970301724138	0.0025128017241379313	0.004175919540229884
Mme_chr18	(1.3e+06,1.35e+06]	0.19326543613707164	0.03147328816199377	0.043817350467289726	0.11176591277258567	0.0010165872274143302	-8.77602803738318e-4
Mme_chr18	(1.35e+06,1.4e+06]	0.18393901670146137	0.0453602630480167	0.039817630480167024	0.0871220897703549	-0.006497924843423799	0.010464782881002086
Mme_chr18	(1.4e+06,1.45e+06]	0.20842081858902575	0.042491047032474805	0.054717127659574476	0.11871196752519597	3.04531914893617e-4	0.004780402015677492
Mme_chr18	(1.45e+06,1.5e+06]	0.17843895957962813	0.038413424413904614	0.05022306628940987	0.08426247938561035	-0.0022898997574777686	-9.987793047696016e-5
Mme_chr18	(1.5e+06,1.55e+06]	0.17143469111570248	0.04175495351239669	0.05224829442148761	0.07503436053719008	-0.0025906745867768596	-2.3537293388429728e-4
Mme_chr18	(1.55e+06,1.6e+06]	0.2476259	0.03608795555555556	0.03669951296296297	0.1772970962962963	0.0024063222222222218	0.006552131481481482
Mme_chr18	(1.6e+06,1.65e+06]	0.2544331216931217	0.045705058201058205	0.05658553968253969	0.15236938624338625	-0.005476455026455026	0.011625910052910053
Mme_chr18	(1.65e+06,1.7e+06]	0.2620931479217604	0.04048204034229829	0.05511276039119805	0.14959807457212715	-0.0021021870415647926	0.0037136259168704154
Mme_chr18	(1.7e+06,1.75e+06]	0.2514892680776014	0.05490134567901235	0.0731907848324515	0.13664884126984128	-0.004163412698412698	-0.004162142857142857
Mme_chr18	(1.75e+06,1.8e+06]	0.2676215767195767	0.060094761904761915	0.04969376719576721	0.174168708994709	-0.00817378835978836	0.012408444444444444
Mme_chr18	(1.8e+06,1.85e+06]	0.273567793814433	0.043340907216494855	0.055989446735395194	0.18612780068728524	-0.00998854295532646	0.004791103092783505
Mme_chr18	(1.85e+06,1.9e+06]	0.26953569945355194	0.04239432240437159	0.054133754098360666	0.17903649726775955	-0.01428955737704918	0.020503371584699455
Mme_chr18	(1.9e+06,1.95e+06]	0.2512484818181818	0.06388902727272729	0.06450874545454546	0.11767851818181818	-0.02875779090909091	0.008009672727272725
Mme_chr18	(1.95e+06,2e+06]	0.2867351174004193	0.03655840880503145	0.05389563312368974	0.21719816142557652	-1.5589308176100738e-4	0.0034472012578616353
Mme_chr18	(2e+06,2.05e+06]	0.3334077188498403	0.033169817891373805	0.051300182108626205	0.2517501533546326	-0.002145485623003195	0.0035481565495207664
Mme_chr18	(2.05e+06,2.1e+06]	0.2647935	0.05125817307692308	0.05626975961538463	0.16050426923076924	0.005766846153846154	0.006630605769230771
Mme_chr18	(2.1e+06,2.15e+06]	0.28644748000000003	0.048492360000000005	0.04062429333333334	0.18115348	-0.00201532	0.027960506666666666
Mme_chr18	(2.15e+06,2.2e+06]	0.40169720000000003	0.03289173333333334	0.063119	0.3317810666666667	-0.025058399999999998	0.06311846666666666
Mme_chr18	(2.2e+06,2.25e+06]	0.3584331666666667	0.011442500000000003	0.104569	0.33130983333333336	-0.011428500000000001	-0.104569
Mme_chr18	(2.25e+06,2.3e+06]	0.2561476231884058	0.06227655072463768	0.10227111594202899	0.11244505797101449	-0.02137204347826087	0.015841115942028985
Mme_chr18	(2.3e+06,2.35e+06]	0.23192844612794614	0.04458285690235691	0.06506467845117846	0.1090834696969697	0.0023856851851851847	0.003671752525252526
Mme_chr18	(2.35e+06,2.4e+06]	0.26162840433212997	0.042022440433213	0.051297657039711196	0.1706838953068592	-0.00267517689530686	-3.493429602888087e-4
Mme_chr18	(2.4e+06,2.45e+06]	0.26407193723849376	0.04406128033472804	0.06295482426778243	0.1721982217573222	-0.00967002510460251	0.0018235188284518814
Mme_chr18	(2.45e+06,2.5e+06]	0.2618914094488189	0.054567133858267725	0.07373070866141733	0.16705451181102363	-0.012488251968503936	0.01589376377952756
Mme_chr18	(2.5e+06,2.55e+06]	0.3135725217391304	0.04395136413043479	0.058103125000000005	0.2409483695652174	9.523858695652177e-4	-5.873858695652175e-4
Mme_chr18	(2.55e+06,2.6e+06]	0.24681138430583502	0.045883672032193165	0.06717871830985916	0.1575673722334004	-0.0019434185110663992	0.0043659094567404435
Mme_chr18	(2.6e+06,2.65e+06]	0.236770166	0.051664254	0.06257011800000001	0.104206294	5.942460000000003e-4	-0.0011220300000000004
Mme_chr18	(2.65e+06,2.7e+06]	0.267542698757764	0.046929546583850935	0.05842531055900622	0.1446503944099379	-0.0035897763975155286	0.002888695652173913
Mme_chr18	(2.7e+06,2.75e+06]	0.23132737931034483	0.05756606896551725	0.08464721839080461	0.05324705747126437	-0.004548229885057468	0.0015896321839080439
Mme_chr18	(2.75e+06,2.8e+06]	0.30110806896551723	0.038876758620689664	0.03534608045977012	0.2324876551724138	-0.019859402298850574	0.01729674712643678
Mme_chr18	(2.8e+06,2.85e+06]	0.2635248097982709	0.04357695389048992	0.039660988472622484	0.1799297665706052	0.0022737953890489917	8.410518731988472e-4
Mme_chr18	(2.85e+06,2.9e+06]	0.28447180836236935	0.036270264808362374	0.06013620557491289	0.14290846341463415	0.0011373379790940768	0.004912393728222995
Mme_chr18	(2.9e+06,2.95e+06]	0.3237376302895323	0.04468438752783965	0.059799131403118044	0.22276670378619154	0.003369982182628063	-0.006649710467706013
Mme_chr18	(2.95e+06,3e+06]	0.3646660892857143	0.04541328571428572	0.06874942261904762	0.2326825416666667	6.194642857142848e-4	0.0036537321428571426
Mme_chr18	(3e+06,3.05e+06]	0.3453553043478261	0.061791333333333344	0.04906339130434783	0.26174110144927537	-0.0036169565217391295	0.017017913043478262
Mme_chr18	(3.05e+06,3.1e+06]	0.451713275	0.036863850000000004	0.037936050000000006	0.31719827500000003	-0.0039456	0.02774465
Mme_chr18	(3.1e+06,3.15e+06]	0.4330077301587302	0.03636746825396826	0.044561936507936516	0.3581033174603175	-7.649603174603177e-4	0.006704095238095239
Mme_chr18	(3.15e+06,3.2e+06]	0.2817386538461539	0.03409492307692308	0.03943614102564103	0.20494834615384616	0.01829197435897436	-0.00655647435897436
Mme_chr18	(3.2e+06,3.25e+06]	0.31231488	0.059909300000000006	0.05918934	0.17562044000000002	-0.01479662	0.0244097
Mme_chr18	(3.25e+06,3.3e+06]	0.34435174025974025	0.04403612987012988	0.06863053246753248	0.21630075324675324	-0.0029335844155844158	0.00664731168831169
Mme_chr18	(3.3e+06,3.35e+06]	0.43580529787234046	0.04819920212765958	0.07247821276595745	0.33489770212765957	-0.005796414893617019	-0.02452740425531915
Mme_chr18	(3.35e+06,3.4e+06]	0.3866738306010929	0.05625799453551913	0.08422711475409837	0.2819066612021858	-0.0037050437158469957	0.005561573770491804
Mme_chr18	(3.4e+06,3.45e+06]	0.3596878804347826	0.059243836956521745	0.08498970652173914	0.23858527173913044	-0.0016254021739130413	0.00975011956521739
Mme_chr18	(3.45e+06,3.5e+06]	0.38255749315068494	0.04395008219178083	0.0497528493150685	0.29355672602739724	-0.00159931506849315	0.010348465753424657
Mme_chr18	(3.5e+06,3.55e+06]	0.3997685212121212	0.04693707272727273	0.03598558787878788	0.30374911515151515	-0.002881327272727273	0.0026444363636363632
Mme_chr18	(3.55e+06,3.6e+06]	0.3811499336283186	0.04091341592920355	0.05898684513274337	0.2845381017699115	-0.0029055752212389387	-0.006102473451327433
Mme_chr18	(3.6e+06,3.65e+06]	0.41351712418300657	0.08490315032679739	0.04950905882352942	0.26350367320261436	-0.01179881045751634	0.0036750326797385636
Mme_chr18	(3.65e+06,3.7e+06]	0.46505878666666667	0.04559524	0.03719542666666668	0.37291897333333335	0.009588493333333333	0.007749746666666666
Mme_chr18	(3.7e+06,3.75e+06]	0.3868994930875576	0.042218188940092174	0.06444875576036867	0.26566211981566823	-0.0037649539170506907	-0.010789557603686637
Mme_chr18	(3.75e+06,3.8e+06]	0.43673999441340783	0.07468415642458101	0.05089418435754191	0.32257091061452514	0.02997054748603352	0.01501077653631285
Mme_chr18	(3.8e+06,3.85e+06]	0.5101334230769231	0.03905797435897436	0.05545675641025642	0.38187806410256414	-0.010421384615384615	-0.006652679487179486
Mme_chr18	(3.85e+06,3.9e+06]	0.5548845646551724	0.052868081896551726	0.04985351293103449	0.4433264698275862	0.005278935344827587	-0.0023997456896551754
Mme_chr18	(3.9e+06,3.95e+06]	0.5067534270833334	0.07025305729166667	0.05188575000000001	0.36412320833333334	0.0062304322916666675	0.0021471249999999997
Mme_chr18	(3.95e+06,4e+06]	0.545773131736527	0.06478814371257485	0.048848610778443116	0.4396779101796407	-0.0057673053892215555	0.004740407185628742
Mme_chr18	(4e+06,4.05e+06]	0.594720817204301	0.03801215053763442	0.026219473118279577	0.5151324731182796	0.011078301075268816	0.007107236559139785
Mme_chr18	(4.05e+06,4.1e+06]	0.7269030961538462	0.036509134615384624	0.015784942307692316	0.6235440576923077	0.013599942307692306	-0.004276749999999999
Mme_chr18	(4.1e+06,4.15e+06]	0.6215977833333334	0.018890116666666675	0.013110100000000012	0.57472385	0.005590283333333334	-0.0012734666666666668
Mme_chr18	(4.15e+06,4.2e+06]	0.6620792280701755	0.019060824561403514	0.01283973684210527	0.6052617192982457	0.012563070175438597	-0.003298754385964912
Mme_chr18	(4.2e+06,4.25e+06]	0.7576542222222222	0.010096555555555553	0.0091043888888888945	0.7353086111111111	-0.001083	0.008893999999999999
Mme_chr18	(4.25e+06,4.3e+06]	0.844846425925926	0.010794907407407415	0.008479907407407417	0.8417802037037038	-0.0061465	5.00907407407407e-4
Mme_chr18	(4.3e+06,4.35e+06]	0.7887764090909091	0.01598304545454546	1.0909090909172062e-6	0.7584604090909091	0.01598177272727273	-5.454545454545456e-7
Mme_chr18	(4.35e+06,4.4e+06]	0.8114828902439024	0.016524798780487807	0.010182914634146351	0.7908689146341463	-0.004376018292682927	0.0025736829268292686
Mme_chr18	(4.4e+06,4.45e+06]	0.8070077205387206	0.012547404040404045	0.0081602558922559	0.7933546565656566	0.002166447811447812	-0.0012268417508417508
Mme_chr18	(4.45e+06,4.5e+06]	0.7852189102990034	0.008575611295681067	0.009095083056478413	0.7717843455149502	-0.0023763156146179402	-0.0017093554817275741
Mme_chr18	(4.5e+06,4.55e+06]	0.8320491007194245	0.01005642805755396	0.010630845323741015	0.8221288848920864	-0.0036632985611510793	0.0026577230215827337
Mme_chr18	(4.55e+06,4.6e+06]	0.8359156904761905	0.009192434523809526	0.005576321428571436	0.8234790238095239	0.00242264880952381	-2.8416666666666658e-05
Mme_chr18	(4.6e+06,4.65e+06]	0.24211338613861386	0.04445670297029703	0.04881330198019802	0.18453751485148515	0.006998930693069307	0.004075490099009901
Mme_chr18	(4.65e+06,4.7e+06]	0.19223449999999997	0.08289299999999995	0.45201800000000003	-0.1922345	-0.08289299999999998	-0.45201800000000003
Mme_chr18	(4.7e+06,4.75e+06]	0.19806191959334565	0.06544616728280961	0.08011275323475046	0.058686342883548986	-0.007765886321626618	0.0023476719038817008
Mme_chr18	(4.75e+06,4.8e+06]	0.18801637835153923	0.06447580834160874	0.08939163952333665	0.03580659086395233	-0.004944100297914597	-6.658043694141023e-4
Mme_chr18	(4.8e+06,4.85e+06]	0.14859185377741674	0.08201066774979691	0.10265114378554022	0.004239837530463039	-0.009668997562956945	0.011782095857026807
Mme_chr18	(4.85e+06,4.9e+06]	0.11771393872053873	0.0701128202020202	0.08442950235690236	-0.006175903703703703	-0.009783213468013469	0.0018301609427609428
Mme_chr18	(4.9e+06,4.95e+06]	0.12318125758697261	0.059308702442635086	0.06838575351591414	0.041188475943745376	-0.0039245381199111765	-0.003096626943005181
Mme_chr18	(4.95e+06,5e+06]	0.07233639647577092	0.04515907488986784	0.046580480176211456	0.02218361233480176	5.213568281938331e-4	0.009729211453744493
Mme_chr18	(5e+06,5.05e+06]	0.1754357135678392	0.04316145561139029	0.09310611390284758	0.1011861825795645	-0.004680567839195979	-0.008144154103852597
Mme_chr18	(5.05e+06,5.1e+06]	0.15454661206349207	0.05376244952380953	0.07584873650793651	0.0684205053968254	-0.005570119365079365	-0.001745379047619048
Mme_chr18	(5.1e+06,5.15e+06]	0.1603787746185853	0.06138329680998613	0.07309729264909848	0.051650054785020806	-0.007382373092926491	0.004183552011095701
Mme_chr18	(5.15e+06,5.2e+06]	0.1615378895652174	0.06215774086956522	0.07517236869565218	0.05620890869565218	7.966191304347826e-4	-0.008393276521739131
Mme_chr18	(5.2e+06,5.25e+06]	0.1338824953198128	0.06295480733229329	0.0872515577223089	0.0057749383775351024	-0.0026706747269890797	-0.0013006591263650554
Mme_chr18	(5.25e+06,5.3e+06]	0.13255268027734976	0.06564260554699539	0.08040306625577813	0.010364028505392912	-0.0014003713405238826	0.003388778120184899
Mme_chr18	(5.3e+06,5.35e+06]	0.11536607274180656	0.06407812709832135	0.09958106394884093	-6.673149480415662e-4	-0.00525331175059952	-0.010489912869704238
Mme_chr18	(5.35e+06,5.4e+06]	0.15450951869722557	0.0607424728588661	0.08521434016887817	0.04097652231604343	-0.012310583835946924	0.004150364294330518
Mme_chr18	(5.4e+06,5.45e+06]	0.17474553284671532	0.051638153284671535	0.06008129622871047	0.07095420802919708	-0.0020610912408759127	-0.002038819343065693
Mme_chr18	(5.45e+06,5.5e+06]	0.21514744615384615	0.06378678601398602	0.08304653846153846	0.05486671328671329	-0.001942850349650349	-4.894559440559449e-4
Mme_chr18	(5.5e+06,5.55e+06]	0.31438780555555557	0.05028902222222223	0.054369566666666674	0.20486442777777777	-0.0030221666666666656	-7.405333333333347e-4
Mme_chr18	(5.55e+06,5.6e+06]	0.27139437209302325	0.04698459302325582	0.05752863953488373	0.158518992248062	-0.004350298449612403	0.005745918604651163
Mme_chr18	(5.6e+06,5.65e+06]	0.3228591259445844	0.04107152141057935	0.05277738035264484	0.23965014861460956	-0.00985981863979849	-0.003328392947103274
Mme_chr18	(5.65e+06,5.7e+06]	0.3375590695652174	0.048601492753623195	0.06303499710144927	0.21641069275362318	-0.0027434289855072457	-0.00377848115942029
Mme_chr18	(5.7e+06,5.75e+06]	0.33326744224422444	0.04865513861386139	0.060546798679867994	0.20653532343234324	0.006624300330033003	-0.0018994785478547854
Mme_chr18	(5.75e+06,5.8e+06]	0.3875251531791908	0.04106758959537573	0.056161543352601165	0.3084571647398844	-0.004789618497109827	-0.010119312138728322
Mme_chr18	(5.8e+06,5.85e+06]	0.33561896226415094	0.045889041509433966	0.057283066666666674	0.24184174465408806	-0.0071375471698113205	-0.0019491421383647802
Mme_chr18	(5.85e+06,5.9e+06]	0.381771184375	0.045227666666666666	0.05420694791666667	0.3094556947916667	-0.003379735416666667	-0.0024825270833333333
Mme_chr18	(5.9e+06,5.95e+06]	0.35775352332195676	0.040080465301478956	0.051345018202502854	0.28022870648464165	-0.009538037542662116	0.006020620022753128
Mme_chr18	(5.95e+06,6e+06]	0.3684908477088949	0.03974746630727763	0.0611157371967655	0.29102086118598386	-0.002230733153638814	-0.004933254716981133
Mme_chr18	(6e+06,6.05e+06]	0.35740821632653064	0.03733081632653061	0.0581326224489796	0.26902335714285713	-0.004954738775510204	0.0015677571428571423
Mme_chr18	(6.05e+06,6.1e+06]	0.35643035756972113	0.03222590338645419	0.04428377888446216	0.27075659661354584	-9.886205179282866e-4	-0.006176284860557769
Mme_chr18	(6.1e+06,6.15e+06]	0.3321577785419532	0.03885527510316369	0.05041780605226961	0.24394522833562587	-0.007940045392022008	0.0015041444291609357
Mme_chr18	(6.15e+06,6.2e+06]	0.32027070516717326	0.03918051671732523	0.05203806838905776	0.22520412158054712	-0.0010243799392097269	-0.0019214635258358668
Mme_chr18	(6.2e+06,6.25e+06]	0.29594074125874126	0.04000378321678322	0.05343472127872129	0.20952859140859142	-0.0018408421578421578	-6.913806193806197e-4
Mme_chr18	(6.25e+06,6.3e+06]	0.2720300451807229	0.03875012048192771	0.05344079317269077	0.18676672791164659	-0.004287584337349398	-0.002106293172690763
Mme_chr18	(6.3e+06,6.35e+06]	0.3115847033248082	0.04041099488491049	0.052281223785166246	0.21961205115089513	-0.003586225063938619	0.002193251918158567
Mme_chr18	(6.35e+06,6.4e+06]	0.29901571412803535	0.04633149337748345	0.057331770419426054	0.211296793598234	-8.212836644591611e-4	9.286203090507719e-4
Mme_chr18	(6.4e+06,6.45e+06]	0.2916632238514174	0.04410775953079179	0.05846685532746824	0.2190110889540567	-0.0086228504398827	0.0060901143695014665
Mme_chr18	(6.45e+06,6.5e+06]	0.29492219520547946	0.04151562442922375	0.05553070091324201	0.20652391666666667	-0.003977122146118722	-0.005804146118721461
Mme_chr18	(6.5e+06,6.55e+06]	0.32178995843520786	0.037051881418092916	0.04384756845965771	0.23205344009779952	-0.0054921943765281174	-0.0015984511002444994
Mme_chr18	(6.55e+06,6.6e+06]	0.31381228911564624	0.035172269841269845	0.04626442063492064	0.24190607596371883	-0.004887578231292517	0.004234157596371882
Mme_chr18	(6.6e+06,6.65e+06]	0.26507136582809226	0.0425780890985325	0.05487682704402516	0.1669104790356394	-0.002753219077568134	-6.506257861635224e-4
Mme_chr18	(6.65e+06,6.7e+06]	0.26332238626609444	0.03797811072961374	0.048553380257510735	0.17930490472103006	-0.004980754506437768	0.0027376583690987117
Mme_chr18	(6.7e+06,6.75e+06]	0.25437802532928067	0.04128647619047619	0.048359274569402234	0.17544295744680852	-0.003287641337386019	-0.002177173252279635
Mme_chr18	(6.75e+06,6.8e+06]	0.25941320289855074	0.043423809523809524	0.0554283447204969	0.16955813457556937	-0.008192178053830228	0.0033744399585921322
Mme_chr18	(6.8e+06,6.85e+06]	0.263282162991371	0.04383278427612656	0.05602948609779483	0.17929651006711408	-0.005679436241610738	2.2920421860019114e-4
Mme_chr18	(6.85e+06,6.9e+06]	0.2704430982711556	0.04134145040946315	0.05781856960873522	0.18687358780709737	-0.006960473157415833	0.0029751774340309373
