chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr23	(5.75e+06,5.8e+06]	10433.0579332589	0.03041007918785924	0.004828373196046809	0.7010892185833023	0.08040986693131538	18	0	-0.249474	1e-5	0	26208	0.648159	0.233078	1	0.99986
Mme_chr23	(5.8e+06,5.85e+06]	13599.736487578812	0.02755075189955273	0.004461680336261249	0.707419354313736	0.08119492358678666	12	0	-0.222238	3e-5	0	38221	0.610948	0.247741	1	0.99983
Mme_chr23	(5.85e+06,5.9e+06]	9879.568511042507	0.03016711830127444	0.00512970422702446	0.7373710319797356	0.08993403312752316	8	0	-0.242286	5e-6	0	23534	0.771548	0.249553	1	0.999918
Mme_chr23	(5.9e+06,5.95e+06]	10571.413627916581	0.027425744208135452	0.0037409023745612223	0.7403962054511666	0.07998948750774314	6	0	-0.241742	8e-6	0	27480	0.552318	0.223499	1	0.999894
Mme_chr23	(5.95e+06,6e+06]	8336.562747957003	0.026488548947136415	0.005565927706757994	0.7511063622461089	0.08989614563765216	5	0	-0.247874	3.04e-4	0	20311	0.898459	0.240944	1	0.999887
Mme_chr23	(6e+06,6.05e+06]	8819.86654141878	0.02610797975159169	0.0044682174094562155	0.7447781895070104	0.07983213119716105	3	0	-0.216113	7.7e-5	0	23796	0.83141	0.238032	1	0.999848
Mme_chr23	(6.05e+06,6.1e+06]	7359.709129450026	0.026009541611011093	0.004141339479644578	0.727620898251931	0.07825382652883443	3	0	-0.249657	7.6e-5	0	18666	0.62716	0.241413	1	0.99983
Mme_chr23	(6.1e+06,6.15e+06]	7352.066304379929	0.026651818246256533	0.00384304117073747	0.7149023568622818	0.07738497454148084	5	0	-0.228093	1.53e-4	0	18065	0.761625	0.231481	1	0.999875
Mme_chr23	(6.15e+06,6.2e+06]	7756.909799757282	0.0278054067657767	0.004101899029126214	0.7088606389259708	0.08283559089805825	9	0	-0.228495	9e-5	0	17577	0.79051	0.247316	1	0.999867
Mme_chr23	(6.2e+06,6.25e+06]	7832.996460684905	0.027426683629870545	0.004068150309291499	0.7359274413302723	0.08012469743638799	6	0	-0.24168	1.06e-4	0	27396	0.557486	0.24519	1	0.999733
Mme_chr23	(6.25e+06,6.3e+06]	11432.832542136666	0.026393688036235357	0.004524138800574888	0.7231141622316101	0.07685708449109359	18	0	-0.209278	2.89e-4	0	28934	0.574079	0.230485	1	0.999714
Mme_chr23	(6.3e+06,6.35e+06]	9110.517134411153	0.027158277106674938	0.004535043283091858	0.7407784660778803	0.08338309777015437	5	0	-0.216443	2.6e-5	0	23136	0.83866	0.226687	1	0.9999
Mme_chr23	(6.35e+06,6.4e+06]	8694.650688993546	0.02638924915402058	0.004578504831676261	0.7474747697889412	0.0827036126286412	8	0	-0.209602	2.9e-5	0	20547	0.629675	0.238426	1	0.999837
Mme_chr23	(6.4e+06,6.45e+06]	8383.361466802726	0.025675391717963066	0.004960079462786793	0.726734048355772	0.07989328236610817	6	0	-0.204032	2e-6	0	19655	0.657836	0.238201	1	0.999783
Mme_chr23	(6.45e+06,6.5e+06]	8960.923158415142	0.02677868009746451	0.003786520834804718	0.7254374651105304	0.07343398594533512	10	0	-0.206531	5.7e-5	0	25751	0.620765	0.246013	1	0.99977
Mme_chr23	(6.5e+06,6.55e+06]	11119.192318047204	0.025764602485865568	0.004472654222381764	0.730062043121242	0.08357111819079242	8	0	-0.236739	3.1e-5	0	26787	0.678569	0.239889	1	0.999793
Mme_chr23	(6.55e+06,6.6e+06]	14191.396416083917	0.026289867078234264	0.004474661440122377	0.7451060699300699	0.08600074295236014	5	0	-0.247395	8.3e-5	0	31786	0.57527	0.242712	1	0.999807
Mme_chr23	(6.6e+06,6.65e+06]	10461.197146293915	0.02596076083620225	0.006665438342527687	0.7623091328549504	0.09506408743622713	3	0	-0.226283	4e-6	0	24596	0.660568	0.200135	1	0.999888
Mme_chr23	(6.65e+06,6.7e+06]	8188.137882414664	0.025742562481555563	0.004409550480375119	0.7258821274223695	0.08538517126274715	13	0	-0.239423	1.03e-4	0	30284	0.711609	0.234951	1	0.999676
Mme_chr23	(6.7e+06,6.75e+06]	9322.433918213987	0.026148155254806113	0.005048177251668917	0.7635247343231314	0.09096242122350709	7	0	-0.247985	2.23e-4	0	31152	0.928549	0.249954	1	0.9998
Mme_chr23	(6.75e+06,6.8e+06]	8126.35382328227	0.0262501484066964	0.005227023140068516	0.7269730936591041	0.08999090530670287	5	0	-0.230701	6e-6	0	20331	0.8272	0.245665	1	0.999915
Mme_chr23	(6.8e+06,6.85e+06]	7924.474348378893	0.026403236204704385	0.005037251589319771	0.7708936721551176	0.08864072199618563	6	0	-0.219426	2.3e-5	0	18451	0.650469	0.249956	1	0.999774
Mme_chr23	(6.85e+06,6.9e+06]	7147.164733902294	0.027283945249369133	0.004406736170574726	0.7348440056990558	0.08111241730698347	11	0	-0.242913	1e-5	0	21861	0.655551	0.245066	1	0.999873
Mme_chr23	(6.9e+06,6.95e+06]	6354.750522908366	0.02641469262948207	0.004541646165338645	0.7383184445468127	0.08510532074203188	5	0	-0.225845	5.1e-5	0	16139	0.724713	0.234093	1	0.999726
Mme_chr23	(6.95e+06,7e+06]	7017.8402773862545	0.026257416614985624	0.004930847071094323	0.7425523585724756	0.08646766868692564	11	0	-0.246485	1.23e-4	0	21352	0.731276	0.24222	1	0.999809
Mme_chr23	(7e+06,7.05e+06]	7387.80563461262	0.02601922222222222	0.004300755699295673	0.7265882516889464	0.08092382745436251	8	0	-0.23747	5e-6	0	16491	0.779383	0.239656	1	0.999829
Mme_chr23	(7.05e+06,7.1e+06]	8977.301414892097	0.026787116871516366	0.004595926897241675	0.7394656327711876	0.0832959754537659	11	0	-0.225402	1.32e-4	0	27818	0.75116	0.208812	1	0.999861
Mme_chr23	(7.1e+06,7.15e+06]	8611.986049482319	0.0254738273497378	0.004952617251579938	0.7384981224620143	0.085864038086594055	3	0	-0.210733	7.5e-5	0	19698	0.66236	0.225687	1	0.999812
Mme_chr23	(7.15e+06,7.2e+06]	6673.748362214708	0.025647869690405747	0.00491524339602705	0.7632041346153846	0.08499341467666949	3	0	-0.249739	1.11e-4	0	24828	0.560319	0.221431	1	0.999816
Mme_chr23	(7.2e+06,7.25e+06]	8369.780070475028	0.026336025513315715	0.004505727722436809	0.7484123073795487	0.08683062888798536	4	0	-0.244921	5e-5	0	24275	0.675186	0.223737	1	0.999867
Mme_chr23	(7.25e+06,7.3e+06]	9387.552099300856	0.02594731360526414	0.0046907269600329005	0.7700315455191237	0.09371066788798743	3	0	-0.23837	1.04e-4	0	25067	0.731684	0.231388	1	0.999862
Mme_chr23	(7.3e+06,7.35e+06]	7280.605629594215	0.026459500747026833	0.005083800304786948	0.7611849627681826	0.09228699611546047	13	0	-0.235975	5e-5	0	24322	0.667683	0.242772	1	0.999774
Mme_chr23	(7.35e+06,7.4e+06]	13408.733970588235	0.025336837647058824	0.005558235539215686	0.7525197994607843	0.09212021985294118	3	0	-0.237531	2.33e-4	0	32232	0.535583	0.243933	1	0.999621
Mme_chr23	(7.4e+06,7.45e+06]	11047.085832050005	0.02539951000996467	0.00520835351934052	0.7662794571972099	0.09675405466980705	7	0	-0.232917	1.23e-4	0	28289	0.616969	0.233882	1	0.999786
Mme_chr23	(7.45e+06,7.5e+06]	10670.049430771807	0.026778561526870918	0.005274306253139126	0.7705476978067972	0.08794671153524192	5	0	-0.219633	1.38e-4	0	24054	0.735532	0.215184	1	0.999904
Mme_chr23	(7.5e+06,7.55e+06]	7403.300178253119	0.026611287819370173	0.004605984462269757	0.7528792368092692	0.08677913199643494	4	0	-0.221226	2e-6	0	18704	0.549834	0.245812	1	0.99986
Mme_chr23	(7.55e+06,7.6e+06]	8469.542551067936	0.02543573660922217	0.004802735178654601	0.7799033611684077	0.09582137131545679	10	0	-0.244627	3.5e-5	0	22981	0.543897	0.249624	1	0.999743
Mme_chr23	(7.6e+06,7.65e+06]	6735.108532570565	0.025866937800205082	0.005369783150736683	0.7407417051918614	0.08986884132980733	3	0	-0.226221	3.3e-5	0	19175	0.914488	0.222686	1	0.999823
Mme_chr23	(7.65e+06,7.7e+06]	6435.959000786982	0.026684934147394073	0.004524666573582798	0.7518925241298774	0.07979819463836917	7	0	-0.213027	6e-6	0	16387	0.741648	0.229048	1	0.999729
Mme_chr23	(7.7e+06,7.75e+06]	5501.799662080618	0.026183695104557522	0.00359040541548724	0.7014555909420052	0.07682614063151427	3	0	-0.243545	8e-6	0	12934	0.592465	0.236887	1	0.999788
Mme_chr23	(7.75e+06,7.8e+06]	8229.016302944216	0.029262530378357438	0.004697645951704545	0.7009552188791323	0.07207426507618801	6	0	-0.212977	5e-5	0	18470	0.661584	0.224047	1	0.999944
Mme_chr23	(7.8e+06,7.85e+06]	8209.523957523958	0.026891265086765086	0.003735532893032893	0.6774272958106708	0.06340291414141414	10	0	-0.247467	5e-6	0	19241	0.774524	0.249195	1	0.999939
Mme_chr23	(7.85e+06,7.9e+06]	8644.286044107512	0.02985653532046864	0.0041900583735354924	0.6881398290144728	0.06829594159200551	7	0	-0.204178	1e-6	0	20866	0.683403	0.239515	1	0.999884
Mme_chr23	(7.9e+06,7.95e+06]	7412.490337881361	0.02741641154769573	0.004396119488200504	0.6979614631375535	0.06945453153364174	8	0	-0.228595	3.1e-5	0	20920	0.552693	0.243107	1	0.99977800000000006
Mme_chr23	(7.95e+06,8e+06]	7553.711754334411	0.026498260329121365	0.004730037555098442	0.7147739106376726	0.07718834337349398	13	0	-0.213855	4.1e-5	0	33102	0.658477	0.246196	1	0.999865
Mme_chr23	(8e+06,8.05e+06]	9358.385272105006	0.02768149174470646	0.003937703749670916	0.6659816790402046	0.06321266911128662	4	0	-0.226818	3e-6	0	34551	0.6882	0.246269	1	0.999931
Mme_chr23	(8.05e+06,8.1e+06]	6241.655392709507	0.026439630414631092	0.0034648403858198672	0.6885598781410497	0.07021719902292371	9	0	-0.223506	1e-6	0	15185	0.70904	0.248565	1	0.999949
Mme_chr23	(8.1e+06,8.15e+06]	6930.328588857259	0.02809193224888166	0.004397365595770639	0.6884984809272062	0.0742441514436763	5	0	-0.238247	2.7e-5	0	17353	0.881148	0.239477	1	0.999899
Mme_chr23	(8.15e+06,8.2e+06]	6879.586161629974	0.02755724794202106	0.004527306194448243	0.6960053652673321	0.0776738096813893	5	0	-0.221194	7.1e-5	0	18768	0.616623	0.246035	1	0.999813
Mme_chr23	(8.2e+06,8.25e+06]	5551.296518050462	0.026245093455879102	0.00431868461402501	0.7320082472714419	0.08039478489682295	6	0	-0.246416	6e-6	0	12306	0.715947	0.249894	1	0.999863
Mme_chr23	(8.25e+06,8.3e+06]	5906.263313401337	0.026529715300738655	0.004627452831516004	0.7229674456794466	0.07845409133544377	4	0	-0.225185	1.7e-5	0	14961	0.897059	0.236955	1	0.999863
Mme_chr23	(8.3e+06,8.35e+06]	10767.271244196447	0.025822631852451334	0.003733529965498147	0.704214524683733	0.07628786450568642	6	0	-0.240482	1.2e-5	0	38672	0.523138	0.223407	1	0.999676
Mme_chr23	(8.35e+06,8.4e+06]	5612.157546376234	0.02564634139106566	0.0047397580466640105	0.7235428917740293	0.07794869652897685	6	0	-0.21364	7e-6	0	13353	0.898637	0.213645	1	0.999859
Mme_chr23	(8.4e+06,8.45e+06]	5592.7336703384035	0.02540844720867089	0.003986837089688969	0.6931842773227964	0.0732483814706077	8	0	-0.233514	9.5e-5	0	12729	0.892189	0.222298	1	0.999825
Mme_chr23	(8.45e+06,8.5e+06]	5434.885615774162	0.02553575043637539	0.004199440599073376	0.7021361748949466	0.0778263011313436	4	0	-0.232948	6.7e-5	0	12501	0.818983	0.24671	1	0.999805
Mme_chr23	(8.5e+06,8.55e+06]	5041.756809299529	0.02576384880248522	0.004551611323779938	0.7401145683134582	0.08190447648060928	4	0	-0.237426	3e-6	0	11911	0.719596	0.239015	1	0.999824
Mme_chr23	(8.55e+06,8.6e+06]	6430.911988169904	0.02564009071439498	0.004053146116975167	0.7378087797919535	0.08461453561776554	8	0	-0.233428	1.96e-4	0	17341	0.590358	0.246297	1	0.999786
Mme_chr23	(8.6e+06,8.65e+06]	5428.733615855485	0.025703994435169727	0.0043165663070930185	0.719360260348444	0.08095519461923718	3	0	-0.246898	2.9e-5	0	12455	0.581769	0.230056	1	0.999765
Mme_chr23	(8.65e+06,8.7e+06]	8202.45977160654	0.025287895081754476	0.004264004282377368	0.7408648969958473	0.08362888800934337	9	0	-0.223011	1.09e-4	0	23695	0.681479	0.222046	1	0.999623
Mme_chr23	(8.7e+06,8.75e+06]	6015.456998757051	0.02562307632182809	0.0049799605602830095	0.7561027132135003	0.08840647581030692	8	0	-0.24993	7.8e-5	0	14761	0.604588	0.239055	1	0.999616
Mme_chr23	(8.75e+06,8.8e+06]	6475.004723364056	0.02566003781244415	0.004988291623050017	0.7456492622360661	0.08450074478515077	7	0	-0.217871	5e-6	0	14796	0.541872	0.245292	1	0.99978
Mme_chr23	(8.8e+06,8.85e+06]	6160.160777821704	0.025759085935955724	0.004648461701917375	0.7277281959379324	0.08026259559695592	8	0	-0.249256	5e-5	0	14190	0.56305	0.238045	1	0.999718
Mme_chr23	(8.85e+06,8.9e+06]	7409.610397145427	0.025945403701662265	0.005067636709117809	0.7522050588030519	0.08681113756490963	5	0	-0.212186	7.6e-5	0	17970	0.774899	0.234485	1	0.999725
Mme_chr23	(8.9e+06,8.95e+06]	9054.67286191897	0.026447817557608656	0.004298824100370277	0.6967297803141963	0.07059426814537872	6	0	-0.192965	1.48e-4	0	25176	0.876934	0.198621	1	0.999874
Mme_chr23	(8.95e+06,9e+06]	6557.914321724368	0.025975819332270177	0.005449756083131849	0.7256390382992952	0.08404193549050877	6	0	-0.231573	1.07e-4	0	15701	0.632032	0.234787	1	0.999674
Mme_chr23	(9e+06,9.05e+06]	7257.206276234259	0.02579221332914537	0.00392508603409383	0.7132075165472145	0.07599106273378829	5	0	-0.234149	1.27e-4	0	19767	0.692486	0.247898	1	0.999824
Mme_chr23	(9.05e+06,9.1e+06]	5800.5256689374255	0.026650887936886955	0.003997607954678465	0.6755987174661142	0.07115033846009786	4	0	-0.225737	8.8e-5	0	16139	0.758355	0.247187	1	0.999887
Mme_chr23	(9.1e+06,9.15e+06]	6105.574521627653	0.027357788162955227	0.003754671288162955	0.6927068872085846	0.07084642303309434	7	0	-0.220138	4e-6	0	15840	0.777614	0.241009	1	0.999904
Mme_chr23	(9.15e+06,9.2e+06]	5641.302817541467	0.026910569325153375	0.004406721995001136	0.711652894137696	0.07616778145875937	7	0	-0.236382	1.07e-4	0	14561	0.915157	0.249559	1	0.999954
Mme_chr23	(9.2e+06,9.25e+06]	7172.466187493008	0.028524182151247343	0.004107606499608458	0.6684630090054816	0.07449061416265801	4	0	-0.199184	3.5e-5	0	17573	0.684743	0.24865	1	0.999926
Mme_chr23	(9.25e+06,9.3e+06]	7031.302566001196	0.032863149004642156	0.004591908723264888	0.721744204112437	0.08792919833110244	6	0	-0.248824	2.4e-5	0	16785	0.890854	0.247325	1	0.999911
Mme_chr23	(9.3e+06,9.35e+06]	7455.843925013264	0.033617438277427344	0.005313314065908153	0.7358133277132582	0.0814022538171314	5	0	-0.24906	6.9e-5	0	17918	0.711733	0.236523	1	0.999961
Mme_chr23	(9.35e+06,9.4e+06]	7488.711207149997	0.029250825101428825	0.005030246427941436	0.699970138883989	0.07479125560063503	6	0	-0.239014	1.4e-5	0	18707	0.825336	0.247942	1	0.999946
Mme_chr23	(9.4e+06,9.45e+06]	7159.273648552478	0.028620759457997667	0.004184864641748982	0.7179266570639642	0.07098410373195935	8	0	-0.209964	2.6e-5	0	18527	0.537025	0.213138	1	0.99992
Mme_chr23	(9.45e+06,9.5e+06]	5641.109714514942	0.02644197011432774	0.004170016514006819	0.6936266439125494	0.07159417478995342	4	0	-0.241366	7.1e-5	0	12323	0.79583	0.230918	1	0.999814
Mme_chr23	(9.5e+06,9.55e+06]	5871.990039933135	0.025960378343239228	0.00421697984769688	0.6950678427748885	0.07531093508543833	6	0	-0.227821	5e-6	0	13690	0.808453	0.235068	1	0.99987
Mme_chr23	(9.55e+06,9.6e+06]	5316.411022323694	0.025641961631151698	0.0035433872822594283	0.6707357527693218	0.06524429230086251	4	0	-0.226145	1e-5	0	11912	0.868972	0.217177	1	0.999947
Mme_chr23	(9.6e+06,9.65e+06]	5679.388036463739	0.025941432352542985	0.0035517140665192472	0.669436041856582	0.06612153626066158	3	0	-0.222048	1e-6	0	15746	0.523762	0.23466	1	0.999702
Mme_chr23	(9.65e+06,9.7e+06]	5074.671653559226	0.025886523300244626	0.003763335119179993	0.6850107137860623	0.07079391409740614	3	0	-0.239434	4.7e-5	0	11987	0.67254100000000006	0.248997	1	0.999779
Mme_chr23	(9.7e+06,9.75e+06]	5436.704072494669	0.02710818921108742	0.0042491828997867805	0.6825149719829424	0.07064770313432836	7	0	-0.186823	3e-5	0	14122	0.850925	0.236131	1	0.999966
Mme_chr23	(9.75e+06,9.8e+06]	10102.463583635019	0.02951227062166686	0.005535323640468683	0.7154994371520884	0.07825759632527542	4	0	-0.197085	2.2e-5	0	31404	0.794237	0.236785	1	0.999976
Mme_chr23	(9.8e+06,9.85e+06]	8454.48907921439	0.028317377085268117	0.004011594537887387	0.6862094702645066	0.06542177343239432	4	0	-0.187351	2.2e-5	0	24358	0.543111	0.249062	1	0.999833
Mme_chr23	(9.85e+06,9.9e+06]	7147.364739672796	0.02688722695914172	0.0033698053388899842	0.6819998409033312	0.06368640478134767	4	0	-0.24452	1e-6	0	16984	0.757334	0.226788	1	0.999935
Mme_chr23	(9.9e+06,9.95e+06]	7238.8310062312485	0.026217133539118392	0.0027214399953842602	0.631998002394415	0.061098501702054005	9	0	-0.185034	3.5e-5	0	16485	0.839234	0.238531	1	0.999936
Mme_chr23	(9.95e+06,1e+07]	7826.803837406707	0.026164975719914156	0.004626044812453954	0.672531773695506	0.06469566696562991	6	0	-0.205135	6.6e-5	0	20443	0.402162	0.223361	1	0.999921
Mme_chr23	(1e+07,1.005e+07]	7630.443970713634	0.02646260483989532	0.004203540004116557	0.6971422973918668	0.06633692493163575	6	0	-0.226982	4.7e-5	0	21089	0.832429	0.220682	1	0.999817
Mme_chr23	(1.005e+07,1.01e+07]	6160.964158666731	0.02607564609424492	0.003615382169484918	0.6782616432435067	0.06510814589932265	6	0	-0.22179	3.3e-5	0	17625	0.641097	0.202691	1	0.999885
Mme_chr23	(1.01e+07,1.015e+07]	5656.166037482967	0.02564800562914647	0.0035748806933678825	0.6789679431277503	0.0667213986641946	4	0	-0.214313	1.9e-5	0	13199	0.629175	0.233531	1	0.999908
Mme_chr23	(1.015e+07,1.02e+07]	5404.521942269537	0.02626837083182216	0.0037571417873829283	0.6804357414716361	0.06650991769248821	4	0	-0.236568	1.4e-5	0	13068	0.636238	0.222907	1	0.999894
Mme_chr23	(1.02e+07,1.025e+07]	7022.499389567148	0.026291455438401775	0.004304279911209767	0.7117470833795783	0.07434119852941176	7	0	-0.230837	7e-6	0	20851	0.654013	0.224746	1	0.999931
Mme_chr23	(1.025e+07,1.03e+07]	5690.812148685403	0.02577670176790571	0.004067035766092475	0.6977496727334542	0.07500090097461469	6	0	-0.227637	1.5e-5	0	13869	0.562049	0.220985	1	0.999717
Mme_chr23	(1.03e+07,1.035e+07]	5677.44053123017	0.026090275247031093	0.003787589724413018	0.6936954209273865	0.07465984949233977	9	0	-0.24877	6.2e-5	0	12859	0.815297	0.239961	1	0.999919
Mme_chr23	(1.035e+07,1.04e+07]	6016.023460410557	0.02561042256668063	0.003803514406740213	0.7280438159242192	0.08128633147139598	10	0	-0.247662	1.05e-4	0	15113	0.630743	0.240888	1	0.999749
Mme_chr23	(1.04e+07,1.045e+07]	5351.079331404693	0.02588494679095682	0.004009463966570235	0.6970654893174756	0.07926407176684881	6	0	-0.249269	4e-5	0	13939	0.856578	0.246027	1	0.999865
Mme_chr23	(1.045e+07,1.05e+07]	5484.882239972066	0.026042777203090218	0.004037215660599712	0.6877744185544061	0.07494086427916721	6	0	-0.237565	6.7e-5	0	13761	0.692403	0.240269	1	0.999782
Mme_chr23	(1.05e+07,1.055e+07]	5339.104553580818	0.025823150467977705	0.003935250436428646	0.7175936956988117	0.07694621983384162	5	0	-0.229862	2.8e-5	0	12666	0.653473	0.238312	1	0.999651
Mme_chr23	(1.055e+07,1.06e+07]	5739.002398358047	0.025756538477503862	0.004471400825588635	0.705525108248968	0.07936631905080369	5	0	-0.244853	2.2e-5	0	13635	0.606425	0.247186	1	0.999727
Mme_chr23	(1.06e+07,1.065e+07]	5746.549702710646	0.02550406468021613	0.003931688513101078	0.6795875246083241	0.07166264099201954	5	0	-0.246019	1.9e-5	0	14860	0.621192	0.228471	1	0.999841
Mme_chr23	(1.065e+07,1.07e+07]	6927.886693735183	0.02590280039240265	0.003714768591437992	0.6982411872905142	0.07064071640733575	9	0	-0.207536	6.3e-5	0	17602	0.882986	0.235956	1	0.999872
Mme_chr23	(1.07e+07,1.075e+07]	5364.889298264296	0.02634870720902992	0.0045339844319028854	0.7160289956767117	0.07802166815035673	7	0	-0.214049	3.2e-5	0	15784	0.737055	0.232357	1	0.999695
Mme_chr23	(1.075e+07,1.08e+07]	5692.889556998064	0.026652861359754015	0.003612128778043503	0.6908650605853548	0.06892728957977451	5	0	-0.234923	8e-6	0	13448	0.811352	0.249958	1	0.999864
Mme_chr23	(1.08e+07,1.085e+07]	6331.758390099059	0.025854264865134615	0.0039013243256730795	0.6778298855453252	0.06684677273748035	3	0	-0.214287	2e-5	0	14676	0.697917	0.239559	1	0.999651
Mme_chr23	(1.085e+07,1.09e+07]	6778.909366442454	0.02638711767208146	0.004458016536835668	0.681644336638928	0.06934748783665222	8	0	-0.224099	2.6e-5	0	15224	0.621911	0.236025	1	0.999942
Mme_chr23	(1.09e+07,1.095e+07]	6871.74055752938	0.02757417193222192	0.003611442962558076	0.685352152118065	0.06515404919376878	7	0	-0.20992	1.7e-5	0	15916	0.647034	0.228344	1	0.999856
Mme_chr23	(1.095e+07,1.1e+07]	6909.225180393132	0.028450758342318434	0.004739622570567582	0.6996498941970086	0.06971486807110669	12	0	-0.194239	4.3e-5	0	19050	0.713921	0.222777	1	0.999938
Mme_chr23	(1.1e+07,1.105e+07]	10611.40628657415	0.029456451262330714	0.003158997910048487	0.6602279023992643	0.06334440507440227	4	0	-0.214052	1.2e-4	0	25884	0.607849	0.237277	1	0.999906
Mme_chr23	(1.105e+07,1.11e+07]	8197.647474057449	0.027509289743339514	0.004316098175075632	0.6747367268143522	0.06160997973390586	4	0	-0.16948	5.2e-5	0	20588	0.641385	0.20102	1	0.999935
Mme_chr23	(1.11e+07,1.115e+07]	9634.133135419046	0.027399956458856664	0.004056502702291238	0.6725963271294816	0.06169869216716145	13	0	-0.219641	1.16e-4	0	26564	0.590281	0.183811	1	0.999894
Mme_chr23	(1.115e+07,1.12e+07]	12602.845169576178	0.02815395386005803	0.00405300784854683	0.6559199832088665	0.06903254036055749	8	0	-0.241311	4.1e-5	0	36360	0.536715	0.227836	1	0.999897
Mme_chr23	(1.12e+07,1.125e+07]	7221.907045980814	0.02594558854840165	0.0037864149700778875	0.7023833639370883	0.07583594084744233	8	0	-0.228089	1e-6	0	32562	0.646283	0.232578	1	0.999865
Mme_chr23	(1.125e+07,1.13e+07]	5837.3267838199345	0.026008717817443846	0.004103997117291638	0.7017009774918131	0.07816343448180435	4	0	-0.218078	5e-5	0	15590	0.795204	0.238618	1	0.999928
Mme_chr23	(1.13e+07,1.135e+07]	5593.1804742291	0.025576741155515975	0.00360159258599577	0.6932507334520761	0.06966607576533453	3	0	-0.238992	2e-5	0	13467	0.937099	0.24702	1	0.999869
Mme_chr23	(1.135e+07,1.14e+07]	6009.0944613772745	0.02578522349747595	0.004335034336603486	0.6979457613344128	0.07156614160872464	9	0	-0.238213	1.1e-5	0	13604	0.616779	0.23171	1	0.999918
Mme_chr23	(1.14e+07,1.145e+07]	6550.587496113587	0.026679229972017826	0.0037718170535806818	0.6933236433309151	0.07392163744947663	9	0	-0.223289	4.2e-5	0	15638	0.780316	0.243683	1	0.999821
Mme_chr23	(1.145e+07,1.15e+07]	7125.038249521881	0.027965873917201036	0.0037692206941163237	0.6843051713072337	0.06635418098211272	8	0	-0.236065	4.8e-5	0	18066	0.671276	0.223043	1	0.999922
Mme_chr23	(1.15e+07,1.155e+07]	7331.998980127047	0.027340769100763447	0.004596063232123084	0.7098265356081357	0.07863866329622939	3	0	-0.240493	1.4e-5	0	17475	0.819288	0.227555	1	0.99986
Mme_chr23	(1.155e+07,1.16e+07]	6453.8245923426875	0.02617797431375556	0.0036279264427746256	0.6926496837397127	0.07300411169043602	3	0	-0.248272	1.6e-5	0	15227	0.718291	0.228775	1	0.999864
Mme_chr23	(1.16e+07,1.165e+07]	5073.246749689192	0.02654800507828139	0.003914979518300778	0.6963549162610363	0.07680888393703773	9	0	-0.22931000000000001	4e-5	0	16496	0.65157	0.243182	1	0.999844
Mme_chr23	(1.165e+07,1.17e+07]	6730.957428520868	0.02780843433526304	0.004089976363222691	0.689598964557474	0.0712418206132922	5	0	-0.22576	4.9e-5	0	17444	0.575659	0.235444	1	0.999916
Mme_chr23	(1.17e+07,1.175e+07]	7477.406873181995	0.02621918388460731	0.004321626683059946	0.6815733788646655	0.07167475521036375	5	0	-0.226633	3.2e-5	0	19142	0.631378	0.226407	1	0.999853
Mme_chr23	(1.175e+07,1.18e+07]	6597.091888182034	0.02761771575640789	0.00416984064092073	0.6929484750943695	0.07721998088852519	4	0	-0.248785	7.1e-5	0	15596	0.812573	0.247876	1	0.99993
Mme_chr23	(1.18e+07,1.185e+07]	6866.800364953564	0.02937611261813329	0.004654359343083585	0.7016354125337038	0.07877321785548928	7	0	-0.216632	1.18e-4	0	19418	0.819328	0.247653	1	0.999924
Mme_chr23	(1.185e+07,1.19e+07]	7719.468370779767	0.0293815161300012	0.0045358785293764265	0.7014398799110898	0.07509038615883695	8	0	-0.24624	8.6e-5	0	20333	0.729301	0.233674	1	0.999951
Mme_chr23	(1.19e+07,1.195e+07]	6427.423683473033	0.026280485108659653	0.00486280647626812	0.7030894925479606	0.0790210423683473	4	0	-0.241769	5.3e-5	0	15782	0.846555	0.242623	1	0.999758
Mme_chr23	(1.195e+07,1.2e+07]	6862.424036647803	0.026299862732417138	0.003874065427108596	0.6647038751549448	0.07205752206952304	4	0	-0.244145	2.8e-5	0	15541	0.754499	0.214219	1	0.999909
Mme_chr23	(1.2e+07,1.205e+07]	7052.058290920339	0.026005479571464724	0.0046291055029103285	0.6985886728622445	0.07970955000984169	8	0	-0.221373	1.2e-5	0	20680	0.592807	0.228087	1	0.999623
Mme_chr23	(1.205e+07,1.21e+07]	5842.978505582063	0.02618412312966137	0.0038039795710381246	0.6712325847732431	0.07119925024320192	8	0	-0.248511	5e-6	0	19498	0.680107	0.248471	1	0.999901
Mme_chr23	(1.21e+07,1.215e+07]	6609.164928122892	0.02607068755514038	0.004592607582126732	0.715178876381753	0.0814126538740983	7	0	-0.245237	1.5e-5	0	17340	0.78018	0.24758	1	0.999806
Mme_chr23	(1.215e+07,1.22e+07]	5182.989029605603	0.027057939301282977	0.0044582066194244156	0.7192645215379212	0.07865103927442514	3	0	-0.232368	1.4e-5	0	13933	0.950262	0.22507	1	0.999824
Mme_chr23	(1.22e+07,1.225e+07]	10706.821862817	0.026140523333462	0.00410897684023623	0.7017445566449222	0.07401680271741229	8	0	-0.229041	2e-6	0	37345	0.934482	0.213893	1	0.999911
