chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr23	(4.5e+06,4.55e+06]	18230.778385772915	0.054794333789329686	0.02031080027359781	0.7357165020519836	0.2082647004103967	56	1e-6	-0.201357	0.003156	0	49986	0.546414	0.232369	1	0.999866
Mme_chr23	(4.55e+06,4.6e+06]	27522.8730964467	0.026785934010152283	0.00841853807106599	0.7353950558375635	0.12499717258883249	39	3e-6	-0.094901	0.007422	2e-5	49949	0.201095	0.217775	1	0.996913
Mme_chr23	(4.6e+06,4.65e+06]	28560.29411764706	0.021714470588235293	0.00967435294117647	0.8745256764705882	0.1388264117647059	1333	0	-0.02749	0.119423	0.003226	49152	0.164291	0.086693	0.999803	0.99829
Mme_chr23	(4.65e+06,4.7e+06]	25560.38202247191	0.034879359550561796	0.008845224719101123	0.8750626404494382	0.14320098876404494	2334	2e-6	-0.103966	0.14698	3.45e-4	48963	0.256997	0.138114	1	0.998282
Mme_chr23	(4.7e+06,4.75e+06]	24574.28888888889	0.038605544444444445	0.006762766666666667	0.8362044222222222	0.11806204444444444	433	3.9e-5	-0.096664	0.132258	1.5e-4	49468	0.32168	0.156052	1	0.999728
Mme_chr23	(4.75e+06,4.8e+06]	28186.69090909091	0.04285086666666667	6.582969696969697e-4	0.8456515454545455	0.14925172727272729	1534	0	-0.09456	0.063174	0.001461	49930	0.276024	0.099049	1	0.999416
Mme_chr23	(4.8e+06,4.85e+06]	23591.01812688822	0.04677134441087613	0.008318764350453173	0.7928886495468278	0.2052884350453172	90	0	-0.190575	0.006607	2e-6	49786	0.499744	0.189377	1	0.999884
Mme_chr23	(4.85e+06,4.9e+06]	25798.81951219512	0.052678943902439025	0.005164156097560975	0.8010745585365854	0.23442511219512194	893	1e-6	-0.136974	0.00706	3.7e-5	49818	0.334681	0.190169	1	0.999655
Mme_chr23	(4.9e+06,4.95e+06]	23738.093309859156	0.041768891725352114	0.00772075176056338	0.7686408732394366	0.17977228697183098	141	0	-0.169106	2.86e-4	0	49826	0.447386	0.225122	1	0.999806
Mme_chr23	(4.95e+06,5e+06]	26607.966159052452	0.05134132148900169	0.01747296869712352	0.757239679357022	0.2251253274111675	27	0	-0.18302	0.004145	0	49998	0.415045	0.185081	1	0.999721
Mme_chr23	(5e+06,5.05e+06]	22722.475104979003	0.05232375824835033	0.005407695860827834	0.7599812237552489	0.23496533353329335	7	0	-0.198978	0.003598	1e-6	49911	0.444418	0.236396	1	0.99984
Mme_chr23	(5.05e+06,5.1e+06]	25548.97254207263	0.06276506465899026	0.003596527015057573	0.7562048901682905	0.26494409831709476	108	0	-0.191814	6.9e-5	0	50000	0.462543	0.202092	1	0.999728
Mme_chr23	(5.1e+06,5.15e+06]	26442.315749811605	0.034977853051996986	0.001908626224566692	0.7811013865862848	0.16165983722682742	264	0	-0.125836	0.002116	4e-6	49958	0.379081	0.229596	1	0.999752
Mme_chr23	(5.15e+06,5.2e+06]	24272.25215436493	0.0518280412139378	0.0021409898838516297	0.7292004496065942	0.17965762233046084	40	0	-0.24907	1.6e-5	0	49996	0.846831	0.249621	1	0.999831
Mme_chr23	(5.2e+06,5.25e+06]	21542.068034557236	0.06855160169186465	0.0026734357451403887	0.784310984701224	0.22286076493880488	100	0	-0.249831	2e-5	0	49987	0.555608	0.24985	1	0.999872
Mme_chr23	(5.25e+06,5.3e+06]	20969.25	0.0981046875	0.015036325	0.833889625	0.3200799875	153	1.3e-5	-0.17586	0.008172	3.2e-5	49941	0.445068	0.249753	1	0.999821
Mme_chr23	(5.3e+06,5.35e+06]	18486.026287409004	0.0538132925316797	0.011428941628471287	0.7324505227824212	0.1683757379347533	38	0	-0.248242	7.1e-5	0	49999	0.533754	0.249293	1	0.999848
Mme_chr23	(5.35e+06,5.4e+06]	24124.597061803444	0.0439494609929078	0.004228813475177305	0.7277652582573455	0.16494834964539007	3	0	-0.211244	3.67e-4	0	49984	0.503952	0.249465	1	0.999825
Mme_chr23	(5.4e+06,5.45e+06]	26636.517282608696	0.04522689847826087	0.0040194692391304345	0.7103285114130434	0.16541367891304348	21	0	-0.235123	3.91e-4	0	49985	0.566367	0.248885	1	0.999868
Mme_chr23	(5.45e+06,5.5e+06]	17765.75356037152	0.0676482874613003	0.01586389009287926	0.778303225	0.2098043654024768	16	0	-0.240718	1.5e-4	0	49999	0.942468	0.249886	1	0.999965
Mme_chr23	(5.5e+06,5.55e+06]	21202.09012228045	0.05788031904081309	0.011512147848181673	0.7588441310941718	0.18729126893758932	16	0	-0.246053	1.12e-4	0	46971	0.622057	0.249485	1	0.99988
Mme_chr23	(5.55e+06,5.6e+06]	18296.039937759335	0.04820294346473029	0.015840322984588026	0.7405772712655602	0.18259041575281565	19	0	-0.24442	2.5e-5	0	41813	0.716298	0.249953	1	0.999866
Mme_chr23	(5.6e+06,5.65e+06]	16207.928138418793	0.03686911638039909	0.0066929088153574135	0.7632691448598131	0.14078493925233646	12	0	-0.246027	4.7e-5	0	42435	0.570377	0.248415	1	0.999927
Mme_chr23	(5.65e+06,5.7e+06]	18203.877881387543	0.044923723461395004	0.01067496486385677	0.7514797440507274	0.1719159582245431	21	0	-0.243364	1e-6	0	44403	0.575124	0.249899	1	0.999883
Mme_chr23	(5.7e+06,5.75e+06]	15504.401218923485	0.03675051430123099	0.005020237388365919	0.7271474745353609	0.128424999758629	21	0	-0.249951	6.9e-5	0	33184	0.608019	0.249231	1	0.999831
Mme_chr23	(5.75e+06,5.8e+06]	16447.490995795946	0.03763251785154044	0.004697928782079437	0.766902002886365	0.13478617977034574	12	0	-0.248467	1.5e-5	0	37429	0.740175	0.249362	1	0.999844
Mme_chr23	(5.8e+06,5.85e+06]	23613.274328946005	0.0328192271738004	0.003944310809410301	0.7552750789719141	0.11887678132448959	7	0	-0.233663	6.6e-5	0	49999	0.630614	0.240827	1	0.999844
Mme_chr23	(5.85e+06,5.9e+06]	17064.731915489017	0.036451931859521475	0.0071560005596753885	0.7606703952007835	0.15687936308940814	14	0	-0.247815	6.2e-5	0	43414	0.555606	0.247426	1	0.999838
Mme_chr23	(5.9e+06,5.95e+06]	16794.239542251245	0.03200051457942717	0.004256834615633284	0.7634476554600116	0.12491276511282084	14	0	-0.241834	4.09e-4	0	39887	0.552309	0.249909	1	0.999842
Mme_chr23	(5.95e+06,6e+06]	12605.268061973362	0.02661015493340582	0.0061546794781190545	0.7531647976624083	0.1103387743952161	15	0	-0.235005	1.2e-5	0	31719	0.692838	0.249897	1	0.999789
Mme_chr23	(6e+06,6.05e+06]	14456.630189089328	0.02725942496196479	0.004915036079113236	0.7518563996413823	0.106408078135188	4	0	-0.248703	1.46e-4	0	34565	0.771968	0.246247	1	0.999909
Mme_chr23	(6.05e+06,6.1e+06]	10540.431608758137	0.026756775171189448	0.005359007566150985	0.7373653592442303	0.10446972427931356	11	0	-0.24932000000000001	2.9e-4	0	30489	0.687026	0.248213	1	0.999762
Mme_chr23	(6.1e+06,6.15e+06]	10737.294880160076	0.02856631323676541	0.005002276393057549	0.7334237168645874	0.10487278707207795	4	0	-0.240675	3e-6	0	29669	0.871978	0.2457	1	0.99992
Mme_chr23	(6.15e+06,6.2e+06]	12381.518989791475	0.030169479461996225	0.005252948376796168	0.7212832237166772	0.11467419309110262	11	0	-0.249232	1.3e-5	0	29391	0.839842	0.249113	1	0.999838
Mme_chr23	(6.2e+06,6.25e+06]	14199.021117043614	0.029293982002519647	0.004667132521446998	0.6906297370568121	0.11602200845881576	22	0	-0.244507	1.65e-4	0	40535	0.684447	0.247428	1	0.999874
Mme_chr23	(6.25e+06,6.3e+06]	16777.007400098668	0.030008537123828317	0.0035164909965466206	0.7133008734583127	0.11071125425505673	9	0	-0.245073	1.4e-5	0	40571	0.509417	0.247797	1	0.999709
Mme_chr23	(6.3e+06,6.35e+06]	16105.818071828833	0.03134340773051452	0.005111631367804381	0.7222343522669383	0.12417239913397861	12	0	-0.249844	2.2e-5	0	38641	0.671221	0.249766	1	0.999743
Mme_chr23	(6.35e+06,6.4e+06]	12675.924952997702	0.028971217672864008	0.005703953102151661	0.7341950859619804	0.11014532838938793	7	0	-0.249672	1.77e-4	0	31630	0.898667	0.249846	1	0.999947
Mme_chr23	(6.4e+06,6.45e+06]	12106.015394542774	0.02771056876843658	0.004359870575221239	0.7314378961559734	0.10912889131637168	8	0	-0.248147	1.6e-5	0	27026	0.75688	0.24979	1	0.999805
Mme_chr23	(6.45e+06,6.5e+06]	12488.078040288485	0.03264469301168863	0.006372442675951256	0.7448692168117383	0.11731185386719721	14	0	-0.236818	3.28e-4	0	34280	0.859285	0.249226	1	0.999865
Mme_chr23	(6.5e+06,6.55e+06]	16131.074966151215	0.027261035986603007	0.004929183781087437	0.7540096941495047	0.10789788648186417	5	0	-0.218049	3.5e-5	0	44853	0.915702	0.244525	1	0.999671
Mme_chr23	(6.55e+06,6.6e+06]	24268.94249201278	0.02852275636695573	0.0036074780465540847	0.7293948579643998	0.10364310999543587	20	0	-0.245591	7e-6	0	50000	0.360297	0.242012	1	0.9996
Mme_chr23	(6.6e+06,6.65e+06]	14113.173550870339	0.026308708565519617	0.005400671683805366	0.7544572530591142	0.10460005026713391	3	0	-0.24094	5.6e-5	0	43921	0.431476	0.241813	1	0.999588
Mme_chr23	(6.65e+06,6.7e+06]	16476.93383429918	0.026502527224097305	0.0029077032414188374	0.7467016871935299	0.10770353855951093	30	0	-0.246184	9.1e-5	0	48719	0.564728	0.246374	1	0.999779
Mme_chr23	(6.7e+06,6.75e+06]	16263.327137546468	0.027640372855931652	0.00507554549011935	0.760481977108198	0.11698910585012717	10	0	-0.249706	3.36e-4	0	46986	0.892999	0.245948	1	0.999686
Mme_chr23	(6.75e+06,6.8e+06]	10702.921366997769	0.02692097868988754	0.005445925567759156	0.7447938728394522	0.11444940988054085	8	0	-0.249331	6.64e-4	0	26443	0.639249	0.249661	1	0.999668
Mme_chr23	(6.8e+06,6.85e+06]	14280.7463296678	0.027833228049974092	0.003233954459093788	0.7587691654672117	0.11619865490241234	3	0	-0.249706	1.57e-4	0	37457	0.69816	0.248953	1	0.99977
Mme_chr23	(6.85e+06,6.9e+06]	11690.237945778748	0.03217880999818049	0.004598827874818049	0.7434047845251092	0.12086733242358079	13	0	-0.243308	5.4e-5	0	37968	0.681422	0.249546	1	0.999879
Mme_chr23	(6.9e+06,6.95e+06]	10847.96484325422	0.032262901933409485	0.00484262021407116	0.7458458303507213	0.12716698493886702	5	0	-0.247095	5.7e-5	0	27224	0.919473	0.249954	1	0.999802
Mme_chr23	(6.95e+06,7e+06]	11876.95395414132	0.029128788722508188	0.004729368366869443	0.7424196011698643	0.11594532447356107	9	0	-0.247541	1.49e-4	0	31871	0.571252	0.249723	1	0.999761
Mme_chr23	(7e+06,7.05e+06]	11431.319252677147	0.03002061266803372	0.005356864616085669	0.747181946092504	0.12074726899065846	18	0	-0.248307	1.66e-4	0	28387	0.737027	0.24999	1	0.999924
Mme_chr23	(7.05e+06,7.1e+06]	16998.79422036568	0.03404865493391769	0.006064821817434773	0.7292090897760735	0.1343039465863179	17	0	-0.247957	4.1e-5	0	42027	0.756885	0.249894	1	0.999916
Mme_chr23	(7.1e+06,7.15e+06]	14771.37612702013	0.030564713977884888	0.00593712594272753	0.7587127516869862	0.12316690326056139	6	0	-0.249285	1.08e-4	0	33509	0.570864	0.247773	1	0.999851
Mme_chr23	(7.15e+06,7.2e+06]	12931.325596583772	0.028840836021100227	0.003467003466465712	0.7812179847274554	0.1170803346395378	9	0	-0.22732	2.65e-4	0	35683	0.735021	0.245263	1	0.999786
Mme_chr23	(7.2e+06,7.25e+06]	14877.195993468978	0.028376898078372268	0.003945426337603617	0.7420724113288119	0.11832031135393117	11	0	-0.242042	1e-5	0	39669	0.719957	0.249278	1	0.999674
Mme_chr23	(7.25e+06,7.3e+06]	17003.36951697128	0.027853491906005223	0.0049491794386422976	0.7386489221932114	0.11852787643603133	16	0	-0.243367	5.7e-5	0	41476	0.857352	0.245025	1	0.99988
Mme_chr23	(7.3e+06,7.35e+06]	13803.278458844134	0.027563470922157135	0.004349136662841959	0.7211725243070234	0.11622635805302252	4	0	-0.246289	3.4e-5	0	40209	0.71202	0.2491	1	0.999751
Mme_chr23	(7.35e+06,7.4e+06]	25470.03841580536	0.026745602030549712	0.005841785969084423	0.7275820273483947	0.11447649693588219	18	0	-0.249336	9.9e-5	0	49999	0.574019	0.237667	1	0.999547
Mme_chr23	(7.4e+06,7.45e+06]	24911.321217956433	0.02654668239258635	0.0028560346612107354	0.7608485610783488	0.11305127488265736	12	0	-0.243559	1.51e-4	0	49997	0.656175	0.241125	1	0.999556
Mme_chr23	(7.45e+06,7.5e+06]	23561.37605122324	0.026602474197247705	0.0028634341551987768	0.7525622419724771	0.112033032779052	29	0	-0.237955	4.02e-4	0	49977	0.504637	0.249552	1	0.999738
Mme_chr23	(7.5e+06,7.55e+06]	14298.710909640375	0.028329559867029314	0.0027749415533393773	0.7248543515261409	0.12249016669688728	16	0	-0.241758	1.5e-5	0	42681	0.551267	0.24898700000000001	1	0.999819
Mme_chr23	(7.55e+06,7.6e+06]	18019.410327403613	0.02682693791098498	0.004253934519277359	0.7482392814425141	0.12145022897487368	25	0	-0.222135	8.2e-5	0	43323	0.701439	0.249477	1	0.99987
Mme_chr23	(7.6e+06,7.65e+06]	11606.418856332702	0.02696467972589792	0.0045175909735349715	0.7705932676275993	0.11156412315689981	14	0	-0.238972	4.9e-5	0	34437	0.939029	0.247424	1	0.999803
Mme_chr23	(7.65e+06,7.7e+06]	13516.724430782057	0.0280758944406815	0.0034412259156984316	0.7346455718751628	0.11508277408430156	15	0	-0.233188	4.17e-4	0	33235	0.727074	0.249328	1	0.999776
Mme_chr23	(7.7e+06,7.75e+06]	8805.373997810193	0.029750382792356866	0.0036088161621869812	0.7011603235616148	0.11197678617596157	9	0	-0.242431	6.8e-5	0	21396	0.898869	0.248816	1	0.999832
Mme_chr23	(7.75e+06,7.8e+06]	9400.392284400583	0.03716416223692572	0.006355429404508243	0.7583917683824903	0.1220327668498374	8	0	-0.249893	2e-4	0	21041	0.883581	0.249162	1	0.999887
Mme_chr23	(7.8e+06,7.85e+06]	10140.080932675473	0.04432823221391055	0.008453278967053954	0.7517501611093427	0.14213326364793888	20	0	-0.241051	5.1e-5	0	25154	0.583315	0.249066	1	0.999942
Mme_chr23	(7.85e+06,7.9e+06]	13501.176651554404	0.042398278767271154	0.004921801543609672	0.7362781963514681	0.1682950580202936	25	0	-0.249909	1.14e-4	0	31913	0.678985	0.249863	1	0.99984
Mme_chr23	(7.9e+06,7.95e+06]	12160.29489016237	0.03623487497612225	0.0035705885864374402	0.7374482006208214	0.15063699794651386	21	0	-0.246881	4.1e-5	0	31803	0.488951	0.246994	1	0.999833
Mme_chr23	(7.95e+06,8e+06]	11112.026256204825	0.030046253592266828	0.005865310937908212	0.7439906528781677	0.11979160537316032	13	0	-0.239435	1.59e-4	0	38333	0.717777	0.246844	1	0.999824
Mme_chr23	(8e+06,8.05e+06]	11293.435195657092	0.034924964487672475	0.005598826645555304	0.7273837050893464	0.12432972734675413	20	0	-0.246141	1.27e-4	0	38904	0.585427	0.249782	1	0.99983
Mme_chr23	(8.05e+06,8.1e+06]	9101.952393112506	0.02968186407412812	0.004900881657668174	0.7451626782066249	0.11148228618853057	13	0	-0.239185	1.7e-5	0	22916	0.736871	0.248635	1	0.999893
Mme_chr23	(8.1e+06,8.15e+06]	9000.18689139903	0.030416991005984207	0.004941336319535427	0.7141186099288269	0.10724460217414397	4	0	-0.242139	4e-6	0	21997	0.55639	0.2479	1	0.999817
Mme_chr23	(8.15e+06,8.2e+06]	8270.449738237134	0.029580973527378093	0.005500626321161634	0.7606840410259788	0.1111276433769056	6	0	-0.236302	1.61e-4	0	21088	0.620198	0.248232	1	0.999861
Mme_chr23	(8.2e+06,8.25e+06]	7668.780959284765	0.029496577866376706	0.00608867282831944	0.7528529452700253	0.1158618211308445	8	0	-0.241073	2.7e-5	0	17154	0.662945	0.249389	1	0.999856
Mme_chr23	(8.25e+06,8.3e+06]	8164.500148873523	0.03013526559036623	0.005561014721937341	0.7517572171237635	0.11356610229265227	9	0	-0.245276	2.6e-5	0	20398	0.833621	0.249899	1	0.999944
Mme_chr23	(8.3e+06,8.35e+06]	20056.647902697645	0.027422319819117417	0.0030266073600498985	0.7587639582098862	0.10666816084515827	13	0	-0.243254	1.69e-4	0	46081	0.770665	0.249629	1	0.999835
Mme_chr23	(8.35e+06,8.4e+06]	8114.185429610791	0.027029705051025334	0.00485325844252004	0.72642508093229885	0.10492802643015807	8	0	-0.240361	1e-4	0	20900	0.551965	0.241805	1	0.999694
Mme_chr23	(8.4e+06,8.45e+06]	8316.712628276358	0.026471422707366493	0.0051169615334335575	0.7092201465455259	0.10525932655729132	14	0	-0.249543	1.4e-5	0	20871	0.615301	0.246637	1	0.999694
Mme_chr23	(8.45e+06,8.5e+06]	7799.99253708234	0.026640127055399004	0.005223192952032948	0.721122943795869	0.0999013494255721	3	0	-0.249615	2.4e-5	0	18695	0.916181	0.242228	1	0.999941
Mme_chr23	(8.5e+06,8.55e+06]	8539.874416029346	0.027305118974287987	0.005203430805966017	0.7168640712184656	0.10923075381527494	4	0	-0.248848	3.3e-5	0	21520	0.673717	0.249917	1	0.999721
Mme_chr23	(8.55e+06,8.6e+06]	10426.433489954634	0.025766823558003887	0.005227080565456902	0.7298683859364874	0.10629676782242385	10	0	-0.248396	8.3e-5	0	29265	0.908865	0.244046	1	0.999645
Mme_chr23	(8.6e+06,8.65e+06]	9034.066390041493	0.02617788006494678	0.004325869853869745	0.7273380324373083	0.10650807945156053	9	0	-0.239904	2.6e-5	0	23042	0.61335	0.249505	1	0.999881
Mme_chr23	(8.65e+06,8.7e+06]	14046.920210701413	0.026784000831716108	0.005395193235375659	0.7497390082062656	0.10942884912669809	10	0	-0.245573	1.5e-5	0	36658	0.514733	0.249436	1	0.99959
Mme_chr23	(8.7e+06,8.75e+06]	10136.06240237113	0.02564625153202227	0.004944510553931189	0.7418575447590819	0.10769811158729523	11	0	-0.249463	6.6e-5	0	24268	0.820793	0.230846	1	0.999806
Mme_chr23	(8.75e+06,8.8e+06]	10316.365098658887	0.0269650701349216	0.005542249503666788	0.7418884971030347	0.10940051651067623	10	0	-0.248019	6.2e-5	0	24055	0.851691	0.241781	1	0.999747
Mme_chr23	(8.8e+06,8.85e+06]	9408.63450701562	0.027049921372111492	0.005189614197647593	0.7172494734692334	0.10694593063802428	4	0	-0.245827	1.64e-4	0	22455	0.846427	0.249203	1	0.999839
Mme_chr23	(8.85e+06,8.9e+06]	11947.001911956724	0.027041225890692036	0.005903323400484984	0.7600069754709943	0.11319733445252751	15	0	-0.238691	8.5e-5	0	31858	0.553927	0.246785	1	0.999758
Mme_chr23	(8.9e+06,8.95e+06]	13024.276968225056	0.029004227383120827	0.005266871584699453	0.7355279345780207	0.10845772935640559	6	0	-0.248761	1.31e-4	0	36985	0.893099	0.248838	1	0.999889
Mme_chr23	(8.95e+06,9e+06]	9601.446943688094	0.02768525740894203	0.006329086263367665	0.7037955918472041	0.11931720184680952	10	0	-0.249082	1.9e-5	0	27448	0.93671	0.24991	1	0.999887
Mme_chr23	(9e+06,9.05e+06]	13260.969006990132	0.028007993832236844	0.005101941354851974	0.7044057538034539	0.11058756116365132	12	0	-0.247889	1.2e-5	0	30499	0.61497	0.248888	1	0.999761
Mme_chr23	(9.05e+06,9.1e+06]	9158.137309803633	0.030097498913163614	0.004189769774895922	0.6889446652543934	0.10905392388461113	3	0	-0.235358	1e-5	0	26284	0.667162	0.248188	1	0.999865
Mme_chr23	(9.1e+06,9.15e+06]	9525.564466333431	0.02964916763451926	0.0036846291531902383	0.7053992841076154	0.10662355998235813	15	0	-0.248648	2.2e-5	0	23818	0.534938	0.249387	1	0.999703
Mme_chr23	(9.15e+06,9.2e+06]	7928.172356898083	0.030535248254854677	0.004537056479248636	0.7242357430194187	0.11499276167660871	9	0	-0.245886	7.8e-5	0	19031	0.812218	0.241841	1	0.999911
Mme_chr23	(9.2e+06,9.25e+06]	8304.769807736398	0.034955233434869476	0.006516844649700305	0.7585154406668632	0.12055917202187941	8	0	-0.249692	1.64e-4	0	21727	0.59735	0.249656	1	0.999835
Mme_chr23	(9.25e+06,9.3e+06]	9891.951450062346	0.03557138996822332	0.006470012549776759	0.768236721008809	0.13956960830216	4	0	-0.249888	2.8e-5	0	23033	0.768037	0.249622	1	0.9999
Mme_chr23	(9.3e+06,9.35e+06]	12790.098441714115	0.04473054894615922	0.006228842423334332	0.7590087515732694	0.16365166806512835	11	0	-0.246753	7.3e-5	0	28789	0.891788	0.24996	1	0.999903
Mme_chr23	(9.35e+06,9.4e+06]	9814.245365152163	0.04526483780947569	0.008163309184189048	0.7574725561817405	0.14639236958296087	7	0	-0.247943	1.7e-5	0	23704	0.917861	0.249613	1	0.999941
Mme_chr23	(9.4e+06,9.45e+06]	9765.347490791897	0.036811608502148555	0.004653873887354205	0.7107296752992633	0.1241380361034377	8	0	-0.248298	1.7e-5	0	22188	0.662333	0.24954	1	0.99991
Mme_chr23	(9.45e+06,9.5e+06]	8397.63537496664	0.030651784894582333	0.004877954129970643	0.7160447318187884	0.11486359410862022	9	0	-0.245038	7.4e-5	0	21847	0.67218	0.249576	1	0.999873
Mme_chr23	(9.5e+06,9.55e+06]	8171.6032767888755	0.028420953938262467	0.004382146457656034	0.6961103608330382	0.10519249589596678	5	0	-0.249886	5e-6	0	18639	0.930954	0.249829	1	0.999946
Mme_chr23	(9.55e+06,9.6e+06]	7028.045970183032	0.028120660273275058	0.0038261566946731166	0.6751380348807604	0.10345776935698323	7	0	-0.249243	2.3e-5	0	16056	0.697481	0.249006	1	0.99978
Mme_chr23	(9.6e+06,9.65e+06]	7963.101696512724	0.028476783380458687	0.004586548978950676	0.6886637053722903	0.09980891837888785	9	0	-0.249804	8e-6	0	20339	0.940542	0.24577	1	0.999908
Mme_chr23	(9.65e+06,9.7e+06]	7323.019841961536	0.02876450900586834	0.003826289146476091	0.6979291664633084	0.1036653066062402	8	0	-0.249689	1.8e-5	0	17249	0.83663	0.248655	1	0.999912
Mme_chr23	(9.7e+06,9.75e+06]	9318.013365243005	0.03126804285714286	0.002573122275405007	0.7396068645434463	0.11687985500736377	14	0	-0.243099	7.9e-5	0	22212	0.679505	0.249876	1	0.999872
Mme_chr23	(9.75e+06,9.8e+06]	14549.05218158751	0.03919948789232721	0.0044387951348667885	0.7610362508687738	0.14228311567102433	9	0	-0.240399	2.79e-4	0	37127	0.547835	0.243222	1	0.999919
Mme_chr23	(9.8e+06,9.85e+06]	9284.550971336972	0.038788006640967904	0.005143211709476738	0.7626731783901378	0.12680963096828365	14	0	-0.237812	1.4e-5	0	26169	0.603303	0.249509	1	0.999876
Mme_chr23	(9.85e+06,9.9e+06]	9062.286333978633	0.03023511748046175	0.004471431060443106	0.7149305674697067	0.09832172460027246	12	0	-0.244542	1e-6	0	20383	0.726736	0.244949	1	0.999928
Mme_chr23	(9.9e+06,9.95e+06]	9147.030131689344	0.030333660489548754	0.004551164921752453	0.6939812004523401	0.1017674454455915	11	0	-0.246861	4.3e-5	0	21213	0.750279	0.24955	1	0.999877
Mme_chr23	(9.95e+06,1e+07]	9543.773587851818	0.030591194909630325	0.004644222508490455	0.6915318135222703	0.10694304176913769	13	0	-0.232865	1e-6	0	27913	0.535742	0.249561	1	0.999858
Mme_chr23	(1e+07,1.005e+07]	10019.312459230267	0.030363248839261732	0.004333367330493841	0.7179301006101071	0.09953848647404168	12	0	-0.222321	8.6e-5	0	27062	0.678703	0.249965	1	0.999798
Mme_chr23	(1.005e+07,1.01e+07]	7211.725191059013	0.027389920416020227	0.0047225349365052	0.7202938148595069	0.09443212012296731	5	0	-0.245037	4e-6	0	17927	0.708016	0.247137	1	0.999875
Mme_chr23	(1.01e+07,1.015e+07]	7186.446393817973	0.028332960618202632	0.004768422896393818	0.6978831047796222	0.09944085426445334	3	0	-0.233271	1.29e-4	0	16656	0.827548	0.24793	1	0.999863
Mme_chr23	(1.015e+07,1.02e+07]	7398.69937776227	0.028125742120260526	0.004335708362409863	0.6966354231216562	0.0972272158060014	3	0	-0.241114	4.1e-5	0	21400	0.911701	0.248071	1	0.999892
Mme_chr23	(1.02e+07,1.025e+07]	10847.382361746717	0.02898712206492451	0.0049710056456096835	0.7111280849835336	0.10818538924767974	9	0	-0.248914	7.7e-5	0	27280	0.913601	0.24955	1	0.999888
Mme_chr23	(1.025e+07,1.03e+07]	7928.898348763959	0.026518413954376253	0.0042977687315071105	0.7235807030638541	0.0993925783462187	16	0	-0.241804	2.4e-5	0	19944	0.764072	0.24994	1	0.999783
Mme_chr23	(1.03e+07,1.035e+07]	7592.231052599795	0.02676947267347062	0.0045033356784830005	0.7234168933208527	0.09989290295307687	8	0	-0.248438	6e-6	0	19132	0.72735	0.245811	1	0.999816
Mme_chr23	(1.035e+07,1.04e+07]	10130.48054866708	0.027874253371047736	0.0042255123605083695	0.7177721974969001	0.109417327766584	10	0	-0.249819	4.2e-5	0	21975	0.76761	0.24995	1	0.999857
Mme_chr23	(1.04e+07,1.045e+07]	7331.8938919225375	0.027621875391639066	0.005064639005758959	0.7391828929967476	0.10717111279205084	4	0	-0.225812	9e-6	0	22049	0.700031	0.236657	1	0.999811
Mme_chr23	(1.045e+07,1.05e+07]	10862.624367007124	0.02836697420822247	0.0032749697021714876	0.7299426061282294	0.10910871457385632	5	0	-0.243297	3e-6	0	26161	0.735989	0.249449	1	0.999887
Mme_chr23	(1.05e+07,1.055e+07]	8539.964321845282	0.02713161742092129	0.004771253692587846	0.7228195060700074	0.10633988628852768	4	0	-0.233817	6.1e-5	0	21948	0.604068	0.244912	1	0.999837
Mme_chr23	(1.055e+07,1.06e+07]	10690.83930773483	0.028130851299060254	0.003941675596377089	0.6902838503210443	0.11495487328315687	8	0	-0.238262	7e-6	0	24146	0.720261	0.248295	1	0.999749
Mme_chr23	(1.06e+07,1.065e+07]	10719.612925112373	0.026845318420829448	0.0032296553727419216	0.7169520020354507	0.09796744712068527	9	0	-0.244484	1.66e-4	0	25325	0.590273	0.240239	1	0.999659
Mme_chr23	(1.065e+07,1.07e+07]	11555.757450176941	0.028181983004283852	0.002732441795492643	0.71330367228534175	0.10349126708884336	14	0	-0.244403	8.3e-5	0	25213	0.608421	0.247044	1	0.999756
Mme_chr23	(1.07e+07,1.075e+07]	8880.612210190198	0.032831184124670273	0.0042625193669304454	0.716216293211162	0.11617060273497154	13	0	-0.244922	5.3e-5	0	25431	0.769742	0.249951	1	0.999939
Mme_chr23	(1.075e+07,1.08e+07]	7891.2043513496665	0.030589962720528645	0.004688703946138021	0.7057523064335142	0.10478327993890656	10	0	-0.241924	2e-5	0	17981	0.684494	0.243096	1	0.999877
Mme_chr23	(1.08e+07,1.085e+07]	8078.134634426806	0.028259965598747883	0.004362969144280832	0.7022760206663047	0.09891025246749928	5	0	-0.237802	1e-5	0	19545	0.674399	0.249521	1	0.9999
Mme_chr23	(1.085e+07,1.09e+07]	7962.298679764735	0.03315812054185959	0.005016488518333125	0.707588530190214	0.1076760767738706	8	0	-0.244766	1e-5	0	17369	0.917372	0.237592	1	0.999926
Mme_chr23	(1.09e+07,1.095e+07]	8240.13336593317	0.03457013946210269	0.005631277457212714	0.7418023623145884	0.11201697326813366	7	0	-0.248731	4.8e-5	0	18560	0.673534	0.249654	1	0.999913
